,i,smi,qed,logp,sas
16606,16606,C=CCCCCOCCNCOC=C,0.2390354285496806,2.0665,2.9763382779998295
16607,16607,CC=CCCCc1oncc1CCCOC=CCC1CN1CCC,0.23030844689766516,4.520600000000004,4.188443332502957
16608,16608,CC=COCOCC(C)O,0.3554500700248306,0.8915,3.818746796569231
16609,16609,NCOCF,0.46685025649004575,-0.15379999999999994,3.8946094473771202
16610,16610,C=CCCOCOC(C)(CN)OCC=C,0.3401204800119221,1.4307,4.052405795727028
16611,16611,C=CCC=O,0.3460446211671015,0.7614,3.5991112225250497
16612,16612,O=CCF,0.39513533270410073,0.15480000000000005,3.56492304646798
16613,16613,C=COCOCC=COC,0.319083401383357,1.2807,3.697471564477712
16614,16614,COC(N)C(C)=O,0.4794919600614361,-0.49340000000000006,3.606836159705882
16615,16615,C=CCCC=CC=CCCCOCC(F)CC1CN1,0.2535872446139574,3.5618000000000016,4.145324526982511
16616,16616,COCNCCCO,0.380675164064523,-0.43770000000000014,2.6276810575876475
16617,16617,CC=CCCCCC=COCCOCCC1CN1C(C)C,0.22037539747363843,4.152500000000003,3.86311305004401
16618,16618,C=COCOCCNCCF,0.32406863794987106,0.6796999999999997,3.2401115025503318
16619,16619,CC1C=CCNCNCC1OC1=CC=C(COCN)C=CC1,0.5292936608847923,1.4172,5.312027011564109
16620,16620,CC(=COCO)CC=CCOC(C)CO,0.3634634506575333,1.2003,4.142253825745788
16621,16621,CCC(=CCN1CC1C)COC=O,0.3518476222142042,1.1999,4.024860827972315
16622,16622,NCC=CCC=CC=O,0.34027922218617185,0.6465000000000001,3.4302027764563263
16623,16623,C=CC=CCc1ccnnc1C(CCCC=CCC)C(C=CCC=C)CC,0.19906325962680824,7.139900000000007,4.5199947520892225
16624,16624,COCC(O)CCNCCCN,0.4287414032303207,-0.6777999999999982,2.85017050645307
16625,16625,C=CC=COCCCC=C,0.23715439378838424,2.6689000000000007,3.386071564477712
16626,16626,NCOCCC=CCCOCCc1nnc[nH]1,0.35577631399112786,0.6329999999999998,3.6115995049174785
16627,16627,FCCNCF,0.3966574373478955,0.4725000000000001,3.899952663670776
16628,16628,C=CC=Cc1occc1CC=CCCC=CC=CC=CC=O,0.1944747558789566,5.225200000000004,3.800611578340603
16629,16629,CCC=CCNCCOCNCCOCF,0.30080960069754825,1.0494999999999999,3.257251150933616
16630,16630,CCC=CCCOC(C=O)CN,0.3513436366282813,0.8855,3.7839215554041195
16631,16631,COC=COCC=CCCCCC=CC=CCCc1cncnc1COC,0.18928037849619134,4.9188000000000045,3.551992953074633
16632,16632,CC(C)OCC=CCCC=C1OCOCC1(O)COCO,0.380050245842336,1.3335,4.393281241547095
16633,16633,O=CC=CCCOC=CCC1=CCCO1,0.27868324776572634,2.3562000000000003,3.899278223699021
16634,16634,C=CC1CC=C1OCOC=CCCC=CCCCCC,0.20277062892649228,5.497300000000005,4.087956266841299
16635,16635,CCC1C(COCCc2ccnnc2O)N1C1C=CCO1,0.4611092812097625,1.1165999999999998,4.844204610042445
16636,16636,CC(C)OCC=CCOCC(O)O,0.34409902176307755,0.2949,3.132134255503331
16637,16637,CC(C=O)=CF,0.34570741645908826,1.0586,3.8708382405938533
16638,16638,CC=CCC(C=O)CCC=COCCNCC=CCCC,0.22739589930081788,4.0241000000000025,3.9554051528899903
16639,16639,CC1(CO)OCCN1CCl,0.4696827830409604,0.22340000000000004,4.29840833503077
16640,16640,CC1=CC2CC1(C)CC2=O,0.46492649004089664,1.9317,5.245928225899195
16641,16641,CCC=C(C=COCC=O)CC,0.26340814823325315,2.4620000000000006,3.7419093935756695
16642,16642,COCOCOCCC(C)CC1CN1,0.34446973227189287,0.9691000000000001,3.7897928555406644
16643,16643,CCCCCCCCCCCCOCOC1CN1C1OC=CC1CC,0.2100579710079448,5.4359000000000055,4.211480936595534
16644,16644,CC=COCOC,0.30202257482610706,1.1405,3.377702938750799
16645,16645,C=CC(=C)C=CCOCC1CN1,0.36490859073848364,1.2731999999999999,4.229948128830692
16646,16646,O=CC1CC=CO1,0.44592530748240505,0.4879,4.34417358052036
16647,16647,OCOCCF,0.39131908477092775,-0.0777000000000001,3.300301702132314
16648,16648,O=CC(O)CCC=CCCCO,0.3366726752954611,0.6551,3.4241942826768472
16649,16649,CC1NCC=CCC(O)C(C)O1,0.5257060794366555,0.6479000000000003,4.933625599340739
16650,16650,CC(O)C1(C)CCOCOC2CCOC2N1,0.676036654190459,0.2248999999999997,5.284997706117563
16651,16651,NCOCNCC=CCl,0.43554280349940716,0.21880000000000016,4.044146776456326
16652,16652,C=C(CC)CNCCC(N)OC,0.3400647966006194,0.8635,3.6598484784810417
16653,16653,CC=CC=CC=C(CC=COC(C)CCCC)CCCCOC=CC,0.17631503023624073,7.2647000000000075,4.125908803304018
16654,16654,NCNCC=CCCCOCF,0.3261052866822008,0.7721999999999998,3.4004420138965257
16655,16655,CCCOCOC(=CCN)CCO,0.33344832472318997,0.6121000000000001,3.3467012884703653
16656,16656,CC=CCCCCOCOC=O,0.24255481933264378,1.8799,2.959193597606932
16657,16657,CC=COC(O)COCCNCCC,0.331550927012556,0.8711999999999998,3.5656357276174138
16658,16658,COC1COC(CC=CC=O)O1,0.45666153619751754,0.4770000000000001,4.422961036268547
16659,16659,CCOCCCC=CC(O)COCO,0.329374370962939,0.6865999999999999,3.369346970220964
16660,16660,O=C1C=CCN1,0.42668547942933216,-0.32760000000000006,3.382115163670777
16661,16661,CCN1OC=CC1OCO,0.5700569165886765,0.05969999999999992,4.768725734298169
16662,16662,C=COCNCCOCCCCC=CCc1nnco1,0.2582184059491872,2.0623999999999993,3.4117129270733146
16663,16663,CC1CC(F)N1,0.42983544222797193,0.6638,4.37049228559031
16664,16664,CN1COCOC=CCOCO1,0.5292219238248518,0.2993999999999999,4.736866610349174
16665,16665,C=CC=COCOCOCOCCc1c(CCCCCCC)n[nH]c1C,0.19139231010714922,4.412120000000003,3.3989562586944295
16666,16666,CC(CC1CNCC(O)C1N)OCCF,0.5927075546649785,-0.3412999999999988,4.554076952199756
16667,16667,CCC=COCOC=Cc1ccccc1C=CC=CC=CCC=O,0.18241940259287107,5.286300000000004,3.575990606187821
16668,16668,C=CC=C(C)OCOCC,0.2530952286644908,2.0867999999999998,3.3396385974447442
16669,16669,C=CCCCCC(O)OCOCO,0.3232306000038792,0.9916999999999998,3.5710312824666453
16670,16670,COCOC=CCOCCOC=COC(C)CCCF,0.2797650023953966,2.7798000000000016,4.177886072788529
16671,16671,O=COCCNCc1ccnnc1CO,0.45493433703377967,-0.7685000000000002,3.040714156371001
16672,16672,O=COCOCCCC=CCCCCO,0.24672128140990132,1.6325,2.849347430074042
16673,16673,CC1(CF)NCCN1,0.5006971561770525,-0.13510000000000016,4.214695742902332
16674,16674,O=COCCOC=CCCOC=CCCO,0.3256070792187942,0.9924999999999999,3.6065625221710746
16675,16675,CN1COCCC=CCC2(O)C=CCCN1CC2,0.6634681838229178,1.5403999999999998,5.806500137200042
16676,16676,C=COCOC(O)CCCOC,0.33840911564634696,0.8655999999999999,3.6602166602992243
16677,16677,O=CCCC1NCO1,0.5205046210265232,-0.13109999999999994,4.349240072562949
16678,16678,C=CCCC(=CC=COCCCc1nnc[nH]1)C(=C)CC=CCCCC,0.18565882100073558,5.852900000000006,3.8890731817713533
16679,16679,CCOCC=CC(CC)CC=CC=O,0.2581111495266566,2.7505000000000015,3.857704366670668
16680,16680,CCOCOCCCOC=O,0.2970000951950375,0.5600999999999998,2.7493234132203064
16681,16681,[NH]C1=CC=CCC1C=CC1OCCC1OCCC=O,0.41795589785459164,2.0486,5.058972847600996
16682,16682,C=CCOC=CC=CC(C)CC=C,0.2508921165555753,3.4711000000000025,4.117485128620492
16683,16683,OCCOC=CCCOc1[nH]ncc1C=CC=CC=CCOCc1cnncn1,0.2822689271096057,2.2286,3.912649000233211
16684,16684,C=CC(C=COCCOC)OC,0.3295376496826892,1.3641,3.9488670099495735
16685,16685,CCCC1CN2CCC=CC1CC=CC=CC1CN1C2,0.560968537635464,3.4386000000000028,6.0155865330900795
16686,16686,C1CC2NC12,0.40083360841900817,0.12059999999999987,3.6561160536584456
16687,16687,CCOCCOCNCNC,0.38180950285587795,-0.23649999999999927,3.017577011235195
16688,16688,COCOCCl,0.3040761260742239,0.8032,3.1366228559784677
16689,16689,CC=CC(O)COC=O,0.43326359519354585,0.0964000000000001,3.937071462760299
16690,16690,COC(C)CCNC(O)CCN,0.4645611438126062,-0.3317999999999996,3.748620510250447
16691,16691,C=CCNCCOCCC=O,0.31406772247387815,0.3675999999999997,2.8239363164461135
16692,16692,Cc1cncnc1NCNC=O,0.3721656818953693,-0.09958000000000017,3.083035226566208
16693,16693,CCOCC=CC=CCNCN,0.3347323688937715,0.6411000000000002,3.4235040048467518
16694,16694,C=C(C)C=COCO,0.3372687067998823,1.0425999999999997,3.807512725919314
16695,16695,CCCOC=CCC=CC=O,0.25321682298981946,2.0719000000000003,3.353645497587552
16696,16696,CCC=CCCCC=CC=CC=CC=O,0.19198365295681863,3.9904000000000037,3.216441168893363
16697,16697,CCOC=CC=COCC=CC=CCC=O,0.2603005728659912,2.768300000000001,3.915930749595823
16698,16698,CC=CC1NC(=O)C(C)C1C=O,0.4809146557527831,0.5120999999999998,4.6288741455542475
16699,16699,COC=CCCOCOCCCl,0.25517745024009014,1.7661,3.163302194892
16700,16700,CCCCCOCC=CCOC=CCCOC=O,0.2198895922520204,2.8428000000000013,3.2134864319090743
16701,16701,C=CC1(CCOCCO)CN1Cc1ccno1,0.41249452905514516,0.8139999999999998,4.36808659230012
16702,16702,CNCN1OCC1C,0.5404051933935508,-0.2010000000000003,4.422240771863648
16703,16703,CCOC=CCCNCCCC=CCC1CN1CC,0.25428556208800907,2.946900000000001,3.925646764744749
16704,16704,C=CCCCC=CCOCCCCOC=CCC=CC=CC,0.16593758924013033,5.748400000000006,3.338556770648295
16705,16705,CCCCCN(C)COCCC(Cl)C(C)=CCC[NH],0.23766542157143258,3.6993000000000027,4.03516591976932
16706,16706,C=COCOCC=CC(=C)CC,0.25166016252419626,2.6430000000000007,3.7132688341351106
16707,16707,CC=COCOCCCc1ccncc1C=CC=O,0.22536792317209992,2.7506000000000013,3.2794978945734687
16708,16708,CC=CCNCNCC,0.32370059572432236,0.7190999999999997,3.364029237994787
16709,16709,CCCCOCCCC=COCOC=O,0.22983865364230127,2.2441000000000004,3.019516660843271
16710,16710,CC=CCCC=CC=CC=CC=CC=CC=O,0.19866475833576794,4.322600000000004,3.569167994713397
16711,16711,NCF,0.37966161812351834,-0.12789999999999985,3.1573185770965218
16712,16712,CCOCC=CC(C)OC=O,0.3301475264002414,1.1406,3.8140049456781275
16713,16713,CCOCOCCCOCC=O,0.2930407850087553,0.6025999999999998,2.7623786654802363
16714,16714,CC=CC=CCCC=CC1OC=C1OCN,0.31091678345562335,2.6281,4.494849874026888
16715,16715,C=CC(=CC=COCOC=CC)CCC=COC1=CC=CC=C(CO)C1,0.22564076476059913,5.209800000000006,4.443055951002122
16716,16716,COCCOCCOC1OC1Cl,0.33953662678824664,0.5871999999999999,3.4528353266840144
16717,16717,COCCNCC=O,0.38656980706210425,-0.5787,2.5933740645806527
16718,16718,CC=COCCCCC=CC1CN1CC,0.263586083925465,2.967200000000001,4.084981868630426
16719,16719,[NH]C=C1OCCC1OCC=O,0.5449012537014432,0.11509999999999976,4.714652290591278
16720,16720,CCc1ncncc1CCC=CC=CCOC=COCC=CCCCOC,0.19530859425365854,4.571200000000005,3.615215543142793
16721,16721,CC(CC1CNCC(C)(F)C1N)C1CN1,0.5918421514704141,0.25930000000000064,5.030942157796654
16722,16722,O=COC=CC=CC=CCO,0.3613246220499241,0.7777999999999998,3.8821442568927633
16723,16723,C=CC=C(CC=C)CCOC=C,0.24280845360988815,3.225100000000002,3.8980394635057394
16724,16724,CC1CC=CC=CC2CN2CN2CCC(O)CC1C2,0.6749654197986714,1.8532,5.937330338620911
16725,16725,CCC1CC=CC2CN21,0.3761061719237866,1.4091,4.466494504093859
16726,16726,CC=CC=O,0.32859625570390477,0.7614000000000001,3.4814508674954636
16727,16727,COCCCC(CN)NCCO,0.4287414032303207,-0.6777999999999982,2.956462814145377
16728,16728,CCOCCC=CCC(O)COCO,0.329374370962939,0.6865999999999999,3.4225588045404907
16729,16729,C=CC=CC=CCCC=CCOCCCCOC=CCCC,0.16593758924013033,5.7484000000000055,3.3566497994944484
16730,16730,CCC1OCCC2(Cl)OCN12,0.4456664773908405,1.3251,4.915221825462419
16731,16731,CCNC(Cl)CC1CO1,0.36583483864789684,0.9497,4.069942052222013
16732,16732,C=CC=CC=CCCCC=COCCCOCC=CCCC,0.16593758924013033,5.7484000000000055,3.3633284052636796
16733,16733,CCN(C)C1CNC(C)C(=O)N1,0.5813450903293594,-0.6278999999999995,4.24945320255814
16734,16734,CC1=CCC(C=O)CC1Cl,0.32479454263948554,2.149,4.413262898851455
16735,16735,COC=CCCC=CCC=O,0.25321682298981946,2.0719000000000003,3.3897884256272537
16736,16736,CCC1NNC1C,0.49367988327893525,0.2613,4.548963947310008
16737,16737,C=C1OC1CF,0.43307935229343414,0.8684,4.57836284997475
16738,16738,FCC1CNCCN1,0.48556945726462447,-0.4827000000000001,3.7783070534081906
16739,16739,O=CC=CC=C1CC(C=O)O1,0.43934247450799563,0.6131999999999999,4.4496726379858185
16740,16740,CCC=CCCCCC=CC=CCC=CC=O,0.17422967855730623,4.770600000000004,3.1644929554669297
16741,16741,CC=CCC(C=O)CCC=COCCCNCC=CCCC,0.2106433607735323,4.414200000000004,3.8927407138204018
16742,16742,C=COCOCCF,0.306947887372015,1.0901,3.490932106538695
16743,16743,C=CCOCCC(O)COCNCCC,0.3067797729416296,0.9136999999999997,3.3331647611518465
16744,16744,CC=CCNCCCC(C=O)CCl,0.28302498191462955,1.9862,3.820850513235877
16745,16745,C=CCCC(=COCOCC=CC)OCO,0.2696770463484234,2.327200000000001,3.839948475348333
16746,16746,C=CC=COC(C)OCOCC(C)C,0.2608087239183452,2.695400000000001,3.9204561262471245
16747,16747,CCOCOC=CCO,0.336163230054365,0.5030000000000001,3.3523707764563255
16748,16748,C=CCC=COCOCCC=C,0.23993379055363404,2.6430000000000007,3.5385370365209594
16749,16749,CCC=COCCCCCCC=CCCC1ON1CC,0.20956779283045124,4.806800000000004,4.044207028716805
16750,16750,CC=CC=CCCCC=CCCC=CC=O,0.18443325832289742,4.380500000000004,3.2717685422379645
16751,16751,CCOCOCCC1CCC1C1OC1Cl,0.2933688358382399,2.3770000000000007,4.195403674258186
16752,16752,O=CC=CC=CC=CCCC=CCCCC=C1CCO1,0.18991075071554916,4.664800000000004,3.557535424038652
16753,16753,CC1CCC2CCN1CN1CC1C=CC=CC2O,0.6597113106189251,1.6056000000000001,5.843469177193741
16754,16754,CCOC=COCCCOCCCC=CCC=O,0.2198895922520204,2.8428000000000013,3.2603263727374774
16755,16755,C1=CCOCC2OCCC(CC1)O2,0.5336704160059244,1.4846,5.420321206779085
16756,16756,CC1CC=CCNOCN1C,0.5236059528101726,0.7452999999999999,5.034039728756294
16757,16757,C=CCC=CC=C(C)C=O,0.25059503558110646,2.2639000000000005,3.4953411615473087
16758,16758,C=C(CCOC=O)COC=CCCC,0.24690935183754154,2.4361000000000006,3.5441504081773463
16759,16759,CC=CCC(CC=CCCOC=CCCC)NCO,0.24591109129014063,3.5274000000000023,4.125480219572081
16760,16760,CC(F)C(C)CC1CNCC1(N)O,0.5586014300063998,0.23730000000000034,4.89326066098992
16761,16761,COCCCCC=COCC=CC=COC=O,0.24086095444738354,2.5763000000000007,3.525171134430823
16762,16762,C=CC=CCNCNCC,0.3250444135274216,0.8851999999999999,3.580244091950238
16763,16763,C=CCCCCCOCOC=O,0.23040688960089517,1.8799,2.7908895252087422
16764,16764,C=CC(=CC=COCOC=CC)C(C)OC1=CC=CC=C(CO)C1,0.2806499382031059,4.304400000000005,4.863834517443314
16765,16765,O=COCC=CC=COC=CC1=CCC1,0.27766504386535124,2.479800000000001,4.060048682310178
16766,16766,C=COCC=CCCCl,0.2504560632417222,2.3316,3.547673545687095
16767,16767,CC(CCCl)NCOCCO,0.3427601483577228,0.5597999999999999,3.514120330293512
16768,16768,NCOCCCCC=O,0.3199893411627803,0.28839999999999977,2.9041541610717108
16769,16769,C=CC=CC=C(CCCCCCCC=CCC)COCCCCCCC,0.12769098419239466,8.338900000000006,2.9603894894636618
16770,16770,C=COCC=CC=COCCCCC=O,0.24049786839709306,2.6022000000000007,3.543825426496224
16771,16771,COCOC=CCCN,0.3348853908920567,0.46940000000000015,3.3253098533794025
16772,16772,C=C1CC(OC2CC=CCNCNC2)=CC=CC1NCOC,0.529866414962979,1.4303000000000001,5.392271963487186
16773,16773,CCOCC=CC(C)CCOCOCOC=Cc1ccn[nH]1,0.2625218061593776,2.964100000000001,4.11083508195227
16774,16774,COC=CC=C(CCCNCOCF)C1=COC1,0.2819138783131354,2.2579000000000002,3.9976072811955348
16775,16775,CCC=COCOCC=CCOCCC=CCOC,0.22298330382267936,3.066300000000002,3.4859188735944473
16776,16776,COC(C)OCCNCCO,0.3950750770348307,-0.4226999999999998,3.0068295610627427
16777,16777,C=CCOC=COC,0.3114200271417211,1.3066,3.757602735909326
16778,16778,CC=CCCC=CCCC=CC=CC=CC=O,0.18666212772240756,4.546600000000004,3.440200961746365
16779,16779,C=CCOCOCCCCOCOCOCNCC,0.26187111856821255,1.4750999999999999,3.1202822302378044
16780,16780,CCC(O)CC(O)COCO,0.4616917779380607,-0.5253000000000003,3.561911994025781
16781,16781,CCC(C)CCOC(C=O)=CCCOCF,0.2513261060467963,2.8557000000000015,3.8912333644495085
16782,16782,C=COCOCCCOCCCl,0.24239733833313118,1.7660999999999998,2.9856804754349877
16783,16783,COCCC=COCCOC=O,0.3088921500678451,0.7262,3.226436584032271
16784,16784,C=CC(C)(N)OCF,0.4400546598607165,0.7909000000000002,4.607226016618894
16785,16785,C=CCOCC(C)OCNC,0.3379704333402489,0.7709999999999999,3.6658787918319735
16786,16786,[NH]C=CC1OCCC1OCCOCCC=O,0.4494764082595236,0.5626999999999995,4.518598975194285
16787,16787,COCNCCC=CCCl,0.27648017780810336,1.3649999999999998,3.2986133227194685
16788,16788,CC=CC=CC=CCCC=CCCC=CC=O,0.18666212772240756,4.546600000000004,3.4522584185752496
16789,16789,CCC=CC=CCCOCOC=O,0.25049576928290673,2.0460000000000003,3.372323325892401
16790,16790,C=CC=Cc1ccccc1C1CN1c1ccccc1-c1ccsc1NCCCCCl,0.15270681409445366,7.606500000000006,3.7044253154968843
16791,16791,FCCOCCC=CCNC1CO1,0.3492042906774125,0.8647,3.880645939431303
16792,16792,NC1C=CCC=CCCNOC1,0.5244178469291116,0.7410999999999999,5.057331879070731
16793,16793,OCCCCOCCCN1CC1N1COCO1,0.45589576047065117,-0.013899999999999801,4.0964713960677805
16794,16794,CCOC=CCOCCOC=O,0.3088921500678451,0.7262,3.2368211994168874
16795,16795,CCN1CN1C(C)CC=CCCNC,0.37827992334049715,1.4407,4.552517496761624
16796,16796,CCC(C(C)F)C1NCC(O)C1N,0.5882665718136406,0.03059999999999985,4.908103019770794
16797,16797,CC=CCC(C=O)CCCCNCC=CC1(Cl)CC=CO1,0.2716184427895782,3.952900000000003,4.668248434659394
16798,16798,CN(C)CNCCCl,0.3406695615634152,0.33390000000000014,3.2873456929522824
16799,16799,OCCOCCCOC1OC1Cl,0.3621742121009763,0.3231999999999997,3.5447234385721256
16800,16800,CC(F)C(C)C1CNCC(O)C1N,0.5691296278709063,-0.1119,4.713442386286632
16801,16801,CC=COCOCC=COCCC=CCOCC,0.2326788637457094,3.0238000000000014,3.676507141968246
16802,16802,O=CC=CC=CC=CC=CCCC=CCCO,0.21791831006334808,3.128900000000002,3.4427215268955003
16803,16803,CCNC(=O)CC(C[NH3+])N(C)CC,0.565867416306486,-0.9251999999999985,3.835986259842211
16804,16804,C=CCCC1OCCNCNC1C=O,0.49507508056774957,0.055599999999999705,4.440456553765516
16805,16805,CC=CCC=COCOC,0.2530952286644908,2.0868,3.46329354249969
16806,16806,NCCCOC=O,0.38552224011947267,-0.4918,2.8172033436090995
16807,16807,CC(=O)OC1(C)CO1,0.3649698961641276,0.29589999999999994,3.556330632003508
16808,16808,CC1CC(C)(Cl)N1,0.374789305310469,1.3232,4.463257541022797
16809,16809,CCOCC=C(C)CCC(C=COCN1CC1C)CC,0.24745546794212706,3.967500000000003,4.375447251915469
16810,16810,C(=CCOC1CN1)CCCC1CCOCN1,0.3860984252157348,0.9948000000000001,4.351301636547733
16811,16811,CC(CCl)OCCOCN,0.35738938909176765,0.5631,3.7310698734923085
16812,16812,CC1NC1(C)OCCl,0.45087505984308895,0.9072,4.767891606080606
16813,16813,CCNCCOC1NC1C,0.4191231391148343,-0.06970000000000032,3.7420526424412
16814,16814,C=CCOCOCC=CCC(=Cc1ncncc1C=CC=CCC)CC=C,0.18765452505334226,5.538500000000005,3.925822411542164
16815,16815,FCN1CC1,0.3182414250004599,0.2290000000000001,2.8565526426433934
16816,16816,O=COCCOC=CCCCC=CCCO,0.25342997270687867,1.7986,3.2669705489269276
16817,16817,COCCCCCOC=CC=O,0.24093388983650735,1.5323,2.787195860050373
16818,16818,C=CC=CCCCCOCOC=O,0.23795013109801527,2.046,3.155548689717765
16819,16819,CC(C)C(C)[NH+]1C(C(=O)[O-])CC2CCCCC21,0.7531009798129878,-0.0031999999999985373,5.457997410130952
16820,16820,CNCNCCOCC(C)OC,0.3970430308084171,-0.1955999999999991,3.380901974984539
16821,16821,C=COC1=COCOCC1(NCC)NCCCCOC,0.35866620291703805,1.3141999999999996,4.323851254974763
16822,16822,CNCC=O,0.44231073590861575,-0.5953000000000002,3.3251277905723864
16823,16823,C=COC(C)(CCC=CC=CC=CC=O)CC1CCO1,0.2638376119144695,3.731900000000003,4.509241104124157
16824,16824,CCCC=CCNCNCCCO,0.2842061998061038,0.8617999999999999,3.0041316419007185
16825,16825,O=CC=CC=CC=CCCl,0.2637489804909976,2.0927,3.67025398206013
16826,16826,COC1(CF)CNCO1,0.5720633920549156,-0.12410000000000004,4.736208001221838
16827,16827,O=CCC1CCCC=CCC2(CN2)C1,0.4139623229257366,2.0539,5.116270003296542
16828,16828,C=CC1OCCC1OC=O,0.4249860844550668,0.5028999999999999,4.326596049034606
16829,16829,NCOCCOC(Cl)CCl,0.37948498268298303,0.7394999999999998,4.121085258107692
16830,16830,O=CO,0.3801607209681124,-0.29919999999999997,3.056957038634983
16831,16831,CCCCCOC(C)OCCC=CC(Cl)C=CCCCNC,0.20468565620052764,4.665300000000004,3.956590503920186
16832,16832,CCC=CCCCCCCCC(=CC=CC=CCCCCC)COCc1occc1C,0.12478675825143333,9.42062,3.2574252420639365
16833,16833,COCCNCNCCOC,0.3698762055398312,-0.5840999999999987,2.4822668375379244
16834,16834,NCC=CCCC=CCCC=CC=CC=CC=O,0.21040278957779174,3.485400000000003,3.51187104729369
16835,16835,CC=COC(C)=CC=CC=CCCC1CN1CC=CCCC,0.21991547571217754,5.373500000000005,4.489473665919477
16836,16836,COC(C)CCCCNCC=COCOCCCl,0.24338730544759635,2.524400000000001,3.6054225693094644
16837,16837,C=CCC=COCOCC(C)CCOC,0.24209665922886783,2.7395000000000014,3.7139142117012973
16838,16838,CCCOC=CCCOC=CC=CC=CC1CN1c1cncnc1O,0.2876067520671681,3.3439000000000028,4.6375051125745745
16839,16839,C=CC(C)COC=CC(CCC)CCCC(C)=CC=O,0.2154939842901956,5.070600000000005,4.315963406821459
16840,16840,CCC=COCCCC=CCOCCOC=O,0.22811513399690928,2.4527,3.2602150904747793
16841,16841,O=COCOC=CCCC1=CC=CCOC1,0.28675990065110796,1.9402000000000001,3.9222005211748456
16842,16842,C=COCNCC,0.31975682459727905,0.7135,3.425319133082784
16843,16843,C=CCC=CCCCC=C(C)C=CC=O,0.19198365295681857,3.9904000000000037,3.353658393529191
16844,16844,CCOCN(C)CCNCNC,0.39142529313446073,-0.3212999999999988,3.173965337631614
16845,16845,C=CC(C=CC=O)NCCCCC,0.26869744191371814,2.0759,3.7548774363127997
16846,16846,C=C(C)C=CCOC=CC(CCC)CCCC(C)=CCOC,0.1844148681358027,5.828300000000007,3.9882766172612225
16847,16847,C=COC(C)(O)C(=C)C=CCCCl,0.31060906730026155,2.5963000000000003,4.568240105996058
16848,16848,C=CC(C)=COCOCC,0.2530952286644908,2.0867999999999998,3.5067616743678203
16849,16849,CNCCC=CC=O,0.3236242044176904,0.351,3.1198363023428914
16850,16850,CCC1=CC(NCO)CC=CCCCC1CCC=COCOC,0.2924339021620984,3.891600000000003,4.89795618958895
16851,16851,C=COCNCCOC,0.3201407862449747,0.33999999999999986,3.0570766226101718
16852,16852,C=COCCCN(CNC)COC,0.3265927725821975,0.6194,3.442905134624211
16853,16853,COCC=COCOCC=CCCCOC,0.23568926463190676,2.12,3.1984682077898023
16854,16854,[NH]C=CCOCCOC=CCCC=O,0.3186198612848659,1.309,3.9177278933844457
16855,16855,CCC=CCCOC(C)CCOCCC=COCNC,0.23009081347552693,3.251800000000001,3.802128178051687
