,i,smi,qed,logp
17524,17524,CC1(C=CC=CCCC=COCOCCCCC=O)CC=CCC1,0.11153347132216182,5.499000000000006
17525,17525,CCCC=CCCOCCC=COCC(CNC)NC,0.2920777610148577,2.4772000000000007
17526,17526,NCOCC=CF,0.4162640175164216,0.40240000000000015
17527,17527,CCCCC=CC=CC(N)(F)C=CCN,0.29458125944213903,2.4284
17528,17528,CNCOCCCCNCCCCCCCl,0.29914733169414726,2.3488999999999995
17529,17529,C=CC=C(C=CCC=CCCOCOC)COC,0.24438655880685967,3.258300000000002
17530,17530,C=COCCCCNC(COC)C(CCC)OCOC=C,0.2697905652579533,2.834200000000001
17531,17531,CC=COCOCCN(C)CCC,0.32870545745619184,1.8525
17532,17532,C=CC(CC)OCOCC,0.32212503216660815,1.9616
17533,17533,CC1NNC2C(O)CC(C)(CCO)CN12,0.48655737547627165,-0.7783999999999998
17534,17534,C=COCOCCCC(C)CCCl,0.24978747522322625,3.1658000000000017
17535,17535,CC(=O)OC=CC1CNN1C,0.44687836212740084,-0.11820000000000003
17536,17536,CCC(O)C=COCO,0.42519340168647546,0.2374
17537,17537,C=CCOCF,0.3723980330184359,1.116
17538,17538,ClCCCNCCl,0.3550770848319736,1.4012
17539,17539,CCC=O,0.40325990291792796,0.5952999999999999
17540,17540,C=CCNC(N)CCNc1cn[nH]c1CC,0.3887527857790883,0.8344999999999997
17541,17541,NCOCOC(CN)c1cnoc1,0.4635265594129454,-0.41869999999999963
17542,17542,COCCCC=CC=CCC=COCC=CCCl,0.1837917953697057,4.240800000000004
17543,17543,CNCC(C)=CCOCCO,0.4283285064412061,0.16099999999999987
17544,17544,CCCCNCNC,0.4047643845067631,0.553
17545,17545,C=CCCC=CCCN(C)COCOC=CC,0.23885840653420135,3.3125000000000018
17546,17546,NCNCC(CCCCl)NCOc1ccnnc1,0.419882274538467,0.2959000000000001
17547,17547,CC=CCC(Cl)C(C)CC(NCCCN)OCC,0.2640108297651578,2.887200000000001
17548,17548,C=CC(N)(OC)C(C)CCCOCOC(C)(C)CN,0.33985581516519087,1.6181000000000003
17549,17549,O=CC=C(CCl)CCl,0.34147713073490904,1.5893
17550,17550,COCC=CCCCCC=O,0.319726322538122,1.9483000000000001
17551,17551,CCOCCC=CCCC=O,0.319726322538122,1.9483
17552,17552,FCF,0.3834948242297383,0.8829
17553,17553,CCCC=CCC=COCOCCCCO,0.2555813932380128,3.009700000000002
17554,17554,CC(CCN)COCCN(C)CCl,0.3692062917374492,1.116
17555,17555,CC1=CCOCNC1F,0.38767958931183544,0.8056000000000001
17556,17556,COC=CCCCCC=O,0.32146328962744053,1.9058
17557,17557,O=CCCOCC=CCOc1[nH]ncc1C=O,0.3900340333789305,0.7627999999999999
17558,17558,CCCC=COCOCOCCCCCl,0.238516504223864,3.2840000000000025
17559,17559,C1=CC2(CCN2)NO1,0.4520768570132264,-0.27549999999999997
17560,17560,C=C(C)OC(N)CCCOC,0.360152890169185,1.2480000000000002
17561,17561,CCOC=C(F)CC=CCOC(CC=O)CCCC=CCCl,0.15171937340002073,4.719600000000004
17562,17562,C=COCC=CC(C)OC,0.330482311095543,1.7375999999999998
17563,17563,CNCF,0.4264846740374898,0.13279999999999997
17564,17564,CC,0.3727855551576051,1.0262
17565,17565,C=CC=CC(N)C=O,0.41890655562868434,0.2548
17566,17566,CNC(C)C(C)COCOCCN,0.4233079595369875,0.17980000000000051
17567,17567,CC=COCCCC1CO1,0.33096311103030496,1.7156
17568,17568,NC1OCC1Cl,0.4393481367381898,-0.09120000000000017
17569,17569,C=CCNCCCCN,0.40363189757242457,0.5009
17570,17570,CCOC1=CC(CNCO)C(CN)C2CN2CC1,0.44992512442017873,-0.2747999999999977
17571,17571,C=C(CCl)CC=CC=CCCCCC=O,0.19068142277579175,4.043200000000003
17572,17572,C=CCN,0.42524030335523855,0.1311000000000001
17573,17573,CCC=COC(C)CC=CCCNCCCC=COCO,0.22291525891424083,3.5015000000000023
17574,17574,NCC=CCCCC=COCCl,0.28900179038731955,2.398200000000001
17575,17575,C=COCCC(O)COCCNCC,0.4013925053478881,0.5235999999999998
17576,17576,C=C(C=CC)COCNC,0.3539241400516347,1.3121999999999998
17577,17577,CCC(C)OCNCN,0.4165941855384603,0.2648000000000001
17578,17578,CNCCC(O)C(C)N,0.4740410827638509,-0.6959999999999995
17579,17579,C=COCOC(C)C(C)N(C)C,0.3446484040348319,1.4591999999999998
17580,17580,CC1(CN)COCN1,0.4750972934859828,-0.7188999999999992
17581,17581,CN(CO)CCCl,0.42541533637916495,0.10679999999999984
17582,17582,CNC(=O)C(N)CN(C)C,0.5144393460434875,-1.378699999999999
17583,17583,CCCCC=COCOCCl,0.25840782874732676,2.8773000000000017
17584,17584,FCN1CC1CC1=CCC1,0.32826749283820433,1.7079
17585,17585,CC(Cl)C=CCC=O,0.324996275250789,1.7589000000000001
17586,17586,CCNC(C)OC(C)CCCCCC(C)=C(C)OCNCCNC,0.22784636194234134,3.374500000000001
17587,17587,CC=CCCN(C)CC=CCNC=O,0.35911088407184893,1.1865999999999999
17588,17588,FCCOC=CCCl,0.32666886851462545,1.7249999999999999
17589,17589,NCOCCCF,0.4133789261580592,0.27879999999999994
17590,17590,CC=CCC(CC)NCOC=CCC(C)O,0.2752111008061288,2.579500000000001
17591,17591,FCCCCOCOC=CC=CCOCCc1ccn[nH]1,0.2632233433640821,2.7791000000000006
17592,17592,C=CCOCCC(CCCC)OC=C1CO1,0.2481822865170113,3.0261000000000013
17593,17593,CCOC=CC=COCCCCCC1CO1,0.2481822865170113,3.0261000000000013
17594,17594,COC=CCC(CCCCO)CCOCOC=CCCN,0.2761555032881848,2.5587
17595,17595,CNCCCC1CONCC(CF)=CC(O)CC1N,0.4230121574293547,0.11120000000000096
17596,17596,CCC=CCCCC(CN)(CC=O)CC1NC1CC,0.2614702048524849,2.797500000000001
17597,17597,C=CC=CCNC(C)CCNCOCC,0.328276737990674,1.6803999999999997
17598,17598,C=C(C)C(Cl)CCCCOCO,0.29042138908328413,2.306600000000001
17599,17599,C=CCCCOC=CCCCCCN(C=O)CC,0.21743262387979992,3.521600000000002
17600,17600,C=CC,0.3570688167166915,1.1923
17601,17601,COCc1cncnc1COC=C(C=O)CO,0.4153585400232244,0.21469999999999995
17602,17602,CCCN1CN2C(CC3C2N3C=O)C1=O,0.4619586374544898,-0.5629
17603,17603,O=CCCCF,0.37196816461354165,0.935
17604,17604,C=CCC=CCOCOC(C)Cl,0.26607426728043204,2.6942000000000013
17605,17605,NCC=COCCCCl,0.3611458416542617,1.1043000000000003
17606,17606,C=CC(CCCC(C=CC=O)=CC(C)=COC)OCC,0.18845938446644717,3.9795000000000034
17607,17607,C=COCOC(C=C)=CC=CC=CCC=COCC(C)(COC)NCCC=COC,0.1408762968547812,4.768200000000004
17608,17608,OCCOCCl,0.415308032312974,0.1916
17609,17609,C=CCCCOCOCC,0.3087596483934806,1.9632
17610,17610,CCOCOC=C(C)C(CCCl)OC,0.2734781259916398,2.5447000000000006
17611,17611,CCOC(C)NCCl,0.3567728317506797,1.1548
17612,17612,C=CCCCN(CC)C1CN1,0.3531845637088192,1.2038
17613,17613,CC(Cl)N1CCO1,0.37629697764106035,0.8184
17614,17614,C=C(CO)CC(CCC)CNCCNC1(C)C=CCN1,0.3414889354858928,1.3961
17615,17615,C=CCCCCC=CC=CCOC=O,0.2439478083279206,3.018200000000002
17616,17616,O=C1CC=CO1,0.3980844137850428,0.44699999999999995
17617,17617,C1=COC1,0.3930831636136657,0.5303
17618,17618,CNC1CCOCC(O)CC1N,0.48042015985431286,-0.9269999999999992
17619,17619,FF,0.37418213642632686,0.8404
17620,17620,CCC=CCCCNCCl,0.2733318272319302,2.5187
17621,17621,C=COCNc1ccsc1OC=CC1NC1(C)NCCCC=COCC,0.19770991657838613,3.778100000000003
17622,17622,CC1CCCC(Cl)(NCN)CC1,0.3027833294819804,2.0275
17623,17623,C=CCCCCl,0.29259344851700614,2.1914
17624,17624,CCCCOC=COC(CC)NCF,0.27142883176743654,2.5436000000000005
17625,17625,CC=COCOCCC(N)COCC,0.34809985819242434,1.2646000000000002
17626,17626,C=CCNCOCc1ccccc1C=O,0.3188005197399018,1.7488000000000001
17627,17627,CC1CC(N)(N)C1,0.4218505230110388,0.029999999999999916
17628,17628,CC=CCOC=CCCCl,0.2601780694602359,2.721700000000001
17629,17629,C=C1CC(CCC=CC=COCOCc2cn[nH]c2C2OC2CCC=COC)C1,0.11752637578506689,5.096900000000004
17630,17630,CCOCNC1(Cl)C=CC=CCO1,0.3260019482476116,1.6052
17631,17631,C=COC(C)OCCC=COCCl,0.2645362608883524,2.625800000000001
17632,17632,CCCCc1ccccc1C(Cl)C=C(C=COCOC=O)c1nc(C)n[nH]1,0.1529953407448667,4.480020000000004
17633,17633,CCN1CC1,0.40226769186790917,0.32189999999999996
17634,17634,C=CCCC1NC1O,0.4064916674484323,0.24279999999999996
17635,17635,CNC(C)Cl,0.37344678335914727,0.7906
17636,17636,C=CC(C)C=O,0.3601852814247084,1.0074
17637,17637,O=COC=CCCO,0.41687506910026767,0.05549999999999994
17638,17638,C=COC(C=CCOCOC)=CCl,0.2759344885053302,2.4034000000000004
17639,17639,CC=COCCCl,0.3134775381788363,1.7754
17640,17640,CCCCOCCCOC=C(CC=COCN)CNC,0.29088763547032653,2.1497
17641,17641,CCCC=C(CCOCCl)C(C)=COCNC,0.21493089266833693,3.4132000000000016
17642,17642,CC=COCOCNCNCCC=CF,0.3309603021556001,1.4782
17643,17643,CC1CN1CC=CCCl,0.33046657127010665,1.4855
17644,17644,CC(CNCCCl)C(C=O)=CCl,0.31306156851417355,1.7725
17645,17645,Nc1ccnnc1CNCC=O,0.4584794740624282,-0.6527000000000005
17646,17646,CCCOCN,0.3991902287722782,0.32920000000000005
17647,17647,C=COCCCCl,0.31226165378424764,1.7753999999999999
17648,17648,CCC1CC(N2CNC2(N)Cl)CN1,0.43092756546334515,-0.20159999999999906
17649,17649,CCCC1NN2C(CC)C12CC=CC=COCCCN,0.27883072456914343,2.3317
17650,17650,C=COCNc1ccsc1OC=CC1NC1(CC)NCCC=COC,0.2153471629581228,3.3880000000000017
17651,17651,FC12ON1C2CCCCl,0.34291806923570206,1.2581
17652,17652,NC1C=CO1,0.4294827347787882,-0.18490000000000006
17653,17653,OCOC=CCCCCNCCCF,0.3231107966275129,1.5859999999999999
17654,17654,CC1NC1CCl,0.3826425156099765,0.5854999999999999
17655,17655,CC(Cl)OC=COC=O,0.343636104378602,1.232
17656,17656,CCCC=CCCOCCC=COCN(C)CNCC,0.22990875657560245,3.126100000000001
17657,17657,C=CC(=CC)CCC(C)CCNCOC=CCC=COC=O,0.17264532842822392,4.0793000000000035
17658,17658,COCCN(C)CC(C)CCCNCNCC1=CCC1,0.3071469977420479,1.8378000000000005
17659,17659,C=CCOCC=CCCOCOC,0.31178516061575295,1.7557999999999998
17660,17660,O=CCOC=Cc1ccno1,0.36544814740028125,0.8608
17661,17661,CN(CCl)CC1=CCN(C)C1,0.35782630667366394,0.9863
17662,17662,C=C(C)CNCCl,0.336066739197283,1.3484
17663,17663,C=CCCCCOCCOCOC,0.2979091599462083,1.9798
17664,17664,CC(C)=COCCC=O,0.32571682036013405,1.5157
17665,17665,CC(N)F,0.4008380688355549,0.26060000000000016
17666,17666,CC(CNCCl)N1CC=CCN1,0.3841723524949543,0.5371999999999999
17667,17667,CCCOC=CC=CCC(=CCCl)CNC,0.22071321695759474,3.257600000000002
17668,17668,C=CCOCCO,0.4050757631811832,0.18129999999999996
17669,17669,CCCNCCNCOC=CC(C)COCC,0.3116487071302586,1.7359999999999998
17670,17670,C=CC(C)CCCOCN(C)CCN(C)CCOC,0.2910542925504902,2.0728
17671,17671,O=CCCCC=O,0.38171019543846896,0.5545
17672,17672,C=CCCOC=CC=COC(C)CCCCCCCN1CNC1N,0.20736961055946468,3.457200000000001
17673,17673,C=COCOCCC=CCCC,0.2412178133109419,2.867000000000001
17674,17674,CC1(Cl)CCN1,0.35715758573601,0.9347000000000001
17675,17675,CCOCCCNCC(C)=CC(N)OCC,0.33701084563835687,1.2701999999999996
17676,17676,C1=CO1,0.38397297531342695,0.48779999999999996
17677,17677,C=CCCCC(=CCCCCN)OC=O,0.2613236151958362,2.5286
17678,17678,COc1nc1=O,0.45348191416775635,-0.6739999999999999
17679,17679,CC=C(C)C=O,0.34382743300733615,1.1515
17680,17680,O=CCCCl,0.36403799225439903,0.8142
17681,17681,C=COC(CCOCCC)OCC1NC1CCCC,0.2421130254264883,2.836500000000001
17682,17682,CC=Cc1cnoc1OCCCC=COCOCNCC=CCOC,0.22489025769449558,3.120800000000002
17683,17683,CCCCCCC=CCNCC=COCCOCOC,0.21691624208478344,3.253400000000002
17684,17684,CNC(C)COCCN(C)CCl,0.36773963328187453,0.7390000000000001
17685,17685,CC(Cl)CCOCN,0.3556766993235021,0.9366000000000001
17686,17686,C=CCCNCN(C)CCCNCCCC,0.30247493162613576,1.8211999999999995
17687,17687,C=C(CCCCCOCOC(C)C(C)CN)CCC(C)(N)O,0.2601493311115707,2.5244000000000004
17688,17688,COCC=COC(N)CCl,0.3704400956155112,0.6867000000000002
17689,17689,ClCOCOCCC1COCN1,0.38099837048799406,0.5094000000000001
17690,17690,CCC(CCNCN)=C(C)COCC=C(C)CNC,0.30398326115765484,1.7911000000000001
17691,17691,CCCCC(O)NCOCCCCN,0.3635406513978154,0.7975999999999996
17692,17692,CC1NC1C1CCC(C(O)O)C1,0.4068969754255088,0.07369999999999977
17693,17693,O=CC=CCCO,0.40385339810238935,0.12389999999999995
17694,17694,FCNCNC1CCCOCC1,0.37407779717745243,0.6191999999999995
17695,17695,C=C(C)C=COCC=CC,0.2510111347076764,2.6689000000000007
17696,17696,CC12CN1C2CO,0.4450852287809542,-0.5648
17697,17697,CNCOCCC=CCF,0.34483785448385523,1.0957
17698,17698,CCCC=CC(CCCCOCOC(C)C(C)CN)CC(N)O,0.24392039189566975,2.7704
17699,17699,CC(CCCCN)CCCOCCNCN,0.346679374530172,1.0541000000000016
17700,17700,CCC=CC1CN1CCC=O,0.33609764484518734,1.2258
17701,17701,C=C(CCCCC)OC(C=CC(CF)CCNCN)COCC,0.19665619194205688,3.539900000000002
17702,17702,CNCCCCCC=COCOCCCl,0.25841702489598334,2.5094000000000003
17703,17703,C=COCCOCOc1cncnc1OCOC,0.35066879211855234,0.9722999999999998
17704,17704,CCOCOCCO,0.4093872412668255,-0.010700000000000098
17705,17705,CC=COCCCOCCC=O,0.316252234790248,1.5323
17706,17706,O=CCOCNCCC1CCC1,0.3517680410728758,0.9391999999999996
17707,17707,COCN(C)CCCCCNCNCC1=CCC1,0.31508761885924574,1.5493000000000001
17708,17708,CCCNCCCCOCCCOCOC=CCOC,0.26837730327752646,2.3237000000000005
17709,17709,CN(C=O)CCCl,0.3889648810584916,0.3133999999999999
17710,17710,CNCOC=COC=C(C)CCN,0.35249236878008466,0.9202999999999999
17711,17711,C=CCCOC=CC=COC(C)CCCCCCN1CNC1NC,0.20768490436024653,3.3278000000000008
17712,17712,C=CCN1CNC1(N)CCC(C)(CCCN)CCCNCCC,0.28994373518208505,1.9528000000000005
17713,17713,CCCOCN1CC1OC(CCl)=C1OCCC1NC,0.31747608563542273,1.4874999999999998
17714,17714,CCO,0.40680796565539457,-0.0014000000000000123
17715,17715,C=CCNCCCOC=C,0.32773908091332077,1.3122
17716,17716,O=COCC1C=CCO1,0.39959560273982897,0.11440000000000006
17717,17717,O=C1CCCN2CC2C=CO1,0.3751109204396542,0.5213000000000001
17718,17718,C=CCCC(=C)OCN(C)COCCC,0.24095100978693376,2.7563000000000013
17719,17719,C=CCCCCN1CC1,0.3066088573770942,1.6583
17720,17720,C=C(C=CCOCCl)OCC,0.2677071040561928,2.3057
17721,17721,CCOCCC(C)(CCN)CCCNCNCC1=CCC1,0.2617161764289747,2.4052000000000016
17722,17722,CCCOCC=CCOCCC=O,0.3113565340574775,1.5748
17723,17723,CCC=COCOCCOCCCN,0.3298340896539329,1.2662
17724,17724,CC(CN)=C(CN)CCCC=C(Cl)C=O,0.3028603281454902,1.7121999999999997
17725,17725,C=CCCCCCC1(CO)CNC2NCC21O,0.38328776235544776,0.3652
17726,17726,C=CCCNC(CC)OCCl,0.2784458593852557,2.1010999999999997
17727,17727,CC=C(C)C(N)Cl,0.3159049910604395,1.4762
17728,17728,O=CCF,0.39513533270410073,0.15480000000000005
17729,17729,CCN,0.40623709538988323,-0.03499999999999981
17730,17730,CCC(O)O,0.4210953144884472,-0.2929
17731,17731,CC(=O)F,0.3733360674146106,0.5024
17732,17732,N=O,0.38343329571732737,0.33157000000000003
17733,17733,CCCCCN1CN2C(CC3C2N3C=O)C1=O,0.39009308205869964,0.21730000000000005
17734,17734,CC=COCNCC,0.3363807192803691,1.1036
17735,17735,C=COCOCCC(CCl)OCCl,0.26263674874767234,2.3310000000000004
17736,17736,C=CC(=O)Cl,0.34595734799333533,0.9378
17737,17737,O=CCN1CCO1,0.4362260609512171,-0.5674999999999999
17738,17738,CC=CCCCC=COCOCCO,0.26832631416268693,2.2295000000000003
17739,17739,C=CCCCOC(CCCC=COC)CC(O)NCC,0.22289010463886427,2.986200000000001
17740,17740,OCF,0.4064972094694266,-0.0943
17741,17741,C=CC=CC=C(CC)OCNCC=CCF,0.21392944134201164,3.111900000000001
17742,17742,C=C(CCC(N)CCN)C(=C)OCOCC(C)CC,0.24735817995336865,2.5494000000000003
17743,17743,C=CCC(C=CC)=COCCCl,0.20345965359728274,3.2779000000000016
17744,17744,O=COC1C=CC1,0.37081199518138597,0.4879
17745,17745,C=CC=CC=C(CC)OCNCC=CCc1nnco1,0.23381082005299836,2.7681000000000013
17746,17746,CCOCOCCC=CCC=CCNCC=COC,0.24140595767638776,2.6393000000000004
17747,17747,CCOCOCO,0.40301767210775336,-0.05319999999999997
17748,17748,C=COCN(C)CCCCCCl,0.25301752873537586,2.4449000000000005
17749,17749,C=COCOCCC,0.3078869630250142,1.5306
17750,17750,COCCOCOC,0.384336924509045,0.2533000000000001
17751,17751,CCCC=CCNC=O,0.33410466437191555,1.0887
17752,17752,C=CC1NN1CNCCCCC=COCCCCC,0.23305422675686055,2.7566000000000006
17753,17753,O=CC=CCCCF,0.30875045273278506,1.4911999999999999
17754,17754,CC1=CC=CCC12OC2CNCCC=COCN,0.31068603578507653,1.4564
17755,17755,CNCCN,0.4481613857519411,-0.8354999999999999
17756,17756,C,0.3597849378839701,0.6361
17757,17757,COCCN(C)CCCCCNCNCC1=CCC1,0.3023963259898395,1.5918000000000005
17758,17758,COCOC=CCCCCOCOCC(C)CC=CCCN,0.2050101144643995,3.2128000000000014
17759,17759,CCOCOCOCCCl,0.3250307518669215,1.2099
17760,17760,C=COCC1C(CCNCO)=CCNCCC1(C)CC,0.2758909134772858,2.0281999999999996
17761,17761,COCCCNCOCC(C)N,0.4014813945951087,-0.06619999999999904
17762,17762,NCNCOCCCCCC=CC=CCCl,0.25472945259492397,2.3779000000000003
17763,17763,C=CC(OCO)C(C)(N)C=COCCCCCc1cncnc1CC,0.2460763931952398,2.5205
17764,17764,CCC(=O)OCC=O,0.38878672069205833,0.13850000000000007
17765,17765,CC1CN1C1CCCNC(CCCC=CCNCC=O)C1,0.293971375165281,1.716199999999999
17766,17766,CCNC(C)OC(CC)CCCCC(C)=COCCNCCN,0.2307371110356495,2.7662000000000004
17767,17767,C=CC=CCCC=CCC1(CNC)CN1,0.27562567551978334,2.0164999999999997
17768,17768,CCNCOC=CCCCOCCl,0.27187199916063337,2.0768
17769,17769,ClCCN1CN1,0.3961617746433926,0.002899999999999958
17770,17770,CCCCCCC=CCNCC=COCCOC=O,0.22790126063971797,2.805900000000001
17771,17771,OCC=CCOCCl,0.3511870748803542,0.7478
17772,17772,CC=CC=CCCC(C)NCNCO,0.31346962485046376,1.3739
17773,17773,COC,0.3800398096193344,0.26260000000000006
17774,17774,CC=COCOCOCC(C)Cl,0.26899077677360067,2.1121
17775,17775,C=CC(C=COCOCCN)=CC=CCCOC,0.26521337556849567,2.1546000000000003
17776,17776,NCCOC=CCCO,0.40301725559809926,-0.14219999999999983
17777,17777,CNC(=O)C(C)N,0.4495840135521767,-0.9203999999999999
17778,17778,COCCC=CC=C(C)C=COCOCCN,0.274926669888215,1.9885
17779,17779,COC(C)=O,0.38296659073251405,0.17930000000000001
17780,17780,CNCOC=CCCCC1CCNC1CCCC=O,0.2610006374290428,2.2112
17781,17781,CNCOC=CCl,0.3402732197107896,0.8898999999999999
17782,17782,C=C,0.34449676855385364,0.8022
17783,17783,CC=CCOCOC=C(C)C(CCCl)OC,0.20634739827836565,3.100900000000002
17784,17784,CC(CCCOCN1CO1)OCOCF,0.3166382524359215,1.2515999999999998
17785,17785,O=CCCCCCCOCOCCCCl,0.22626832810401473,2.7554000000000007
17786,17786,C=CCNCCCl,0.3308865924126227,1.0008
17787,17787,COCOCCCCOCCCCC=O,0.2843724935467431,1.7729
17788,17788,CC(CO)OCOCCl,0.35729682910575017,0.5542
17789,17789,Cl,0.3651643237938947,0.4218
17790,17790,C=CCCC(C)CCCOC(N)Cl,0.21751597720607227,2.8666
17791,17791,COCN,0.4165966858412166,-0.4509999999999998
17792,17792,C=CCCCC=O,0.29593236974562226,1.5416
17793,17793,COCNCOCOC,0.4027473046611543,-0.2421000000000002
17794,17794,CC=CCCCOCCCCC(CCCO)NCN,0.2574853327053222,2.1765
17795,17795,COCOC=CCCCCl,0.25927773062982046,2.1395999999999997
17796,17796,CC=CCCN1COC1CCCOCNCN,0.3379745786875897,0.8285000000000007
17797,17797,CCC=CC=C(CNCNCF)C1=CO1,0.27872069317150383,1.8143
17798,17798,CN1CCO1,0.3955746367973036,-0.13660000000000005
17799,17799,O=CCCCOC=O,0.3787303950761418,0.13850000000000007
17800,17800,CC=CCNCCC(C)CC=COCN,0.2659204381321964,2.0149
17801,17801,C=CC(=CCOCOCOC)CO,0.3456098448987304,0.6857
17802,17802,CC(C=O)=CCCl,0.30415870233184483,1.3704
17803,17803,C=CCC(=CCCCCNC)OC=O,0.2658094133489396,2.0091
17804,17804,C=CCC=COC=O,0.31056710489995365,1.2491999999999999
17805,17805,CCNCOCCC1CCNC1CCc1cn[nH]c1CC=O,0.3232656907054489,1.0355000000000008
17806,17806,O=CCCCO,0.3879125550005552,-0.04219999999999996
17807,17807,CCCCC1CN1CCCOCOCOC(C)=CCCCl,0.16034190960759934,3.748400000000003
17808,17808,O=CC1C=CCOC1,0.362016208693776,0.3878999999999999
17809,17809,O=CCCCOCOCC1(Cc2cc[nH]c2)CC2CN21,0.3037353998258139,1.3537
17810,17810,CCOCCOC(C)(C=O)OCC,0.32510634506997305,0.9910999999999999
17811,17811,OC1C=COCCC2(CNC1)CN2,0.4318322155833183,-0.7870999999999995
17812,17812,CCC=COCOCCl,0.2587052204548265,2.0971
17813,17813,CCNCOCCC1C(CCc2cn[nH]c2CC=O)NOC1CC,0.30290800751088626,1.3556000000000004
17814,17814,C=CC(N)(O)CC(C)CCCOCOC(C)C(C)CN,0.2881627954596144,1.6001000000000005
17815,17815,C=C(C=CCCO)OC=O,0.3473318717745794,0.6116999999999999
17816,17816,ClCCN1OC1Cl,0.3242844248036481,0.9947999999999999
17817,17817,O=CCCCC=COCCl,0.2588012721380856,2.0822
17818,17818,C=CCNC(C)(C=CCC(N)NC=O)CCC,0.3056785397554229,1.2978999999999996
17819,17819,C=CC(C)(N)NC(C)NC,0.3834224854685558,0.0023000000000004683
17820,17820,C=CCOCCl,0.3001712101630715,1.3853
17821,17821,C=COCOC=CC1NC1(C)NCCCC=COCC,0.24870312431864236,2.2422999999999993
17822,17822,CCCNCC=CCC(C)OC(O)C=CCNC,0.2973130946976407,1.4313999999999998
17823,17823,CCCC=CCCCOC1C(C=C(CCC)CNCCN)N1CN,0.24268227985462545,2.340800000000001
17824,17824,C=CCC(N)Cl,0.31759095036770774,1.0861
17825,17825,C=CCNCCCC=CCOCN,0.31951569295708504,1.0312
17826,17826,CCCC=CCNCO,0.32795770200962837,0.8820999999999999
17827,17827,C=COCOCCCCOCCCCCCC=O,0.1959008103095115,3.0668000000000015
17828,17828,CC1(C)NN1,0.39008357230434015,-0.16970000000000007
17829,17829,Cc1ccoc1CCOCOCOC=COC=O,0.2747673402616674,1.73952
17830,17830,CCCCOC12CC(Cl)N1N2,0.3030785840101162,1.2457
17831,17831,C=C(CCCC)OC(C)(COCCC=CC)NCNCF,0.169469689310656,3.4696000000000016
17832,17832,COCCC=O,0.36418087213045325,0.2218
17833,17833,CC=COCOCC1(N)CON1C,0.37491580672769126,0.04269999999999996
17834,17834,CCNCOCC=COCOC,0.3347830783275072,0.7041999999999999
17835,17835,C=CCCCOCOCCl,0.24851441476952196,2.1395999999999997
17836,17836,CCNCNCCC(C)CO,0.3670860049350564,0.1614999999999996
17837,17837,C=CC=C(CC=CCCCNC)COCN,0.25806037132841264,1.9774999999999998
17838,17838,CCOCOC=CCNCC=CCCCCCCO,0.220606725456576,2.5993000000000017
17839,17839,CCCC=CC(O)CC1(O)CNCNC2CN2C1,0.39816515108395184,-0.38319999999999843
17840,17840,O=CC1=CC=CC=C(COCOC2CO2)C1,0.29437726205784154,1.3449999999999998
17841,17841,CCCCCOC(Cl)NCC=COCF,0.20910212960386526,2.762500000000001
17842,17842,C=CCCCOCC=O,0.3047012237415943,1.1681000000000001
17843,17843,CCNCNCCOC,0.38735225535856216,-0.21060000000000034
17844,17844,CC=CCCC=COC=O,0.25260395254640344,2.0294
17845,17845,CC=COC1CN1COCOCc1cocn1,0.2954334354825218,1.3147
17846,17846,NC1NC1(F)Cc1cnncn1,0.43627449619392156,-1.0321
17847,17847,C=C(C)C=O,0.32859625570390477,0.7614
17848,17848,CC=CC=O,0.32859625570390477,0.7614000000000001
17849,17849,CCCCC=CCC(C=O)COCCCOCCCN1CC1,0.18999832005013992,3.067000000000001
17850,17850,CC=CCCC(=CCCNC)OCOCCCN,0.2431146787538488,2.1756
17851,17851,ClCC1CN1,0.361406759293312,0.197
17852,17852,CC(CCCC=O)OCOCCl,0.2564424924464447,1.9311
17853,17853,C=COCOCOCCF,0.3083713983354819,1.0642
17854,17854,CCC=CCOC(Cl)NCC=COCF,0.21982342188406662,2.538500000000001
17855,17855,CN1C2COCC=CCNC(N)CCN21,0.4117201302849082,-0.6741999999999977
17856,17856,CC1(Cl)CC(O)N1,0.3558989575755469,0.2531000000000001
17857,17857,CC=COCOC,0.30202257482610706,1.1405
17858,17858,CCc1[nH]ccc1C=COCOCCOCCNCNC,0.2910304651334777,1.3215999999999997
17859,17859,CC(=O)COCOC=CCOCOC=CCCCl,0.2370790851575038,2.2131
17860,17860,O=CC(OCCCCCl)C1CNCN1,0.3633732541485141,0.10840000000000016
17861,17861,O=CC=CF,0.32972924278596816,0.6685
17862,17862,CCOCCOC(CO)NC,0.3950750770348308,-0.42269999999999985
17863,17863,CCc1ccccc1C(CCCOC=O)OCCN1CC1CCNCCNC,0.24102819278823956,2.1432
17864,17864,CC(O)NCCCCl,0.3369770369321796,0.5432
17865,17865,C=CCCOCCCOCC=O,0.2974992074505706,1.1847
17866,17866,CC=CC(O)(CN)NCC,0.3787332050737683,-0.1807000000000003
17867,17867,OCCOCC=CC=COCOc1ccnnc1N1CC=CO1,0.29742530760384417,1.1735999999999998
17868,17868,CC(C)(N)O,0.38727853589179695,-0.32650000000000007
17869,17869,C=CC1(N)CNN1C(C)N,0.43043817741018214,-1.047699999999999
17870,17870,COCOCOCO,0.39535530597906593,-0.4692
17871,17871,CC=CC=CC=O,0.2876307698721535,1.3176
17872,17872,C=COCOCC1COCN1C,0.3420945914692787,0.40869999999999984
