,i,smi,qed,logp
15085,15085,CCCC(CC)OCOCCC=CCNCC(C)CCOC,0.2673341878515603,3.764300000000003
15086,15086,CCCNCOC=CCCCOC,0.33958193244701046,1.9003999999999999
15087,15087,CCCNCOC=CCCOCC,0.33958193244701046,1.9003999999999999
15088,15088,CCCOCNCCCC=COC,0.33958193244701046,1.9003999999999999
15089,15089,CCCC=COCCCOCNC,0.33958193244701046,1.9003999999999999
15090,15090,CCCOCCC=COCNCC,0.33958193244701046,1.9003999999999999
15091,15091,CC1=COC1O,0.45721961222521307,0.23879999999999996
15092,15092,C=CCCOCCCN(CF)CCC,0.30728248270843567,2.608200000000001
15093,15093,CCCNCCN,0.4881278624143368,-0.055300000000000016
15094,15094,CCC=COCCCCCCCOCCCCC=O,0.253229054842931,4.263000000000004
15095,15095,C=CC=CC=C(CCC=CCC=CC=COC)COC(C)C=CC=C,0.21143841335167296,6.245100000000007
15096,15096,C=CC(CC)CNCOCC,0.3453839233568846,1.7822
15097,15097,C=CCC(C)CNCOCC,0.3453839233568846,1.7822
15098,15098,C=CCCC(C)COCNC,0.3453839233568846,1.7822
15099,15099,C1CC2OC2C1,0.3977622225239597,0.9377
15100,15100,C=CCCC=C(CO)OCCCNCCC,0.32299406555748444,2.2351
15101,15101,C=COCC(=CC)CCCNCCCCO,0.32299406555748444,2.2351000000000005
15102,15102,C=C(CCNCOCOC)CCOCCC=CC,0.31247183868864437,2.4732000000000003
15103,15103,CCCC=COCNCOCCC1C=CCC=C1,0.27939275297886695,3.360400000000002
15104,15104,CC=CCCCOCOCC(C)CNCCC=CCOC,0.28637548579038224,3.1518000000000015
15105,15105,C=CCCCCCCCCCCCCCCCCCC,0.18802740972713855,7.824000000000007
15106,15106,C=CCC=CCCCCCCCCOCCOC=CC,0.2265399464902645,5.416200000000005
15107,15107,CCc1oncc1CC=CC=COCNC,0.3317813790432762,2.0429
15108,15108,CC=CCOCC=CCOCNCC,0.3482767199951974,1.7189
15109,15109,CC=CC=COCCCNCCOC,0.3482767199951974,1.7188999999999999
15110,15110,CC=CC=COCOc1cccnc1,0.3099758440039924,2.5243
15111,15111,CC=CC(C)CCCC=CC=COCC,0.2472846593456632,4.475300000000004
15112,15112,NC1C=CC(CCCC=O)C1,0.37513507075270575,1.2590000000000001
15113,15113,CCCOCOC,0.39130553466661755,1.0169000000000001
15114,15114,CCN1COC1,0.4543762046836324,0.25349999999999995
15115,15115,C=C(C)COCCN,0.42841081062197095,0.5378000000000002
15116,15116,NCC=CC=CC=CCOC=CCCN,0.3607701131122446,1.4928
15117,15117,CCCCC=CCOCO,0.3490706372417159,1.6992
15118,15118,CCNCCCOCOC,0.42246874517902605,0.6064999999999998
15119,15119,CCCOCNCCOC,0.42246874517902605,0.6064999999999998
15120,15120,CCC1OC2CN12,0.44084788092652866,0.3944
15121,15121,CCCNCC=CCCC=CCOCNCC,0.31223132522918606,2.4622
15122,15122,CC1=CO1,0.40101343266225753,0.8779
15123,15123,CCC=CCOCCl,0.3253968581169607,2.1654999999999998
15124,15124,CC=CCCOCCl,0.3253968581169607,2.1654999999999998
15125,15125,CCCOC=CCCl,0.3253968581169607,2.1654999999999998
15126,15126,C=CC=C(CCCN1CCNC1CCCO)COCCC=C,0.3116247511701343,2.4755000000000003
15127,15127,C=CCCNC(C=COCCNC)CCCC,0.3122285404726063,2.4606000000000003
15128,15128,CCCC(CCCCCNC)OCOCCOCCl,0.28617253834365447,3.1385000000000014
15129,15129,CNCOC=CCCOC(C)C,0.35943297282014003,1.5087
15130,15130,CCCCC=CCC=CCCOCN1CC1CCOCCO,0.286546982680508,3.1265000000000023
15131,15131,Cc1cnncn1,0.4610485720914657,0.18001999999999985
15132,15132,C=COCOCC=COC(C)CF,0.3326810641785589,2.0088999999999997
15133,15133,COC1NCOC1CC=O,0.5434350670013033,-0.5062
15134,15134,COCCCCC=CCCC=O,0.3173243542236335,2.3384
15135,15135,C=C(CC=O)CCCCOCC,0.3173243542236335,2.3384
15136,15136,CCOCCCCC=CCC=O,0.3173243542236335,2.3384
15137,15137,CCCOCCCCC=CC=O,0.3173243542236335,2.3384
15138,15138,CCCOCCCC=CCC=O,0.3173243542236335,2.3384
15139,15139,CC(CCCC=O)C(C)COCN,0.35624681734337105,1.5606
15140,15140,CCCCC(OCOCC=COCC)OC(N)CF,0.318309970512462,2.3145
15141,15141,C=CCCCCCCC=O,0.3016932554235715,2.711900000000001
15142,15142,ClCCCOC1C=CC1,0.3348379783275121,1.9604
15143,15143,C=COCCl,0.3690317382905685,1.3428
15144,15144,CC(N)OCC(CCCOCCOc1nnco1)C(C)O,0.4253006193258138,0.5634999999999999
15145,15145,NCC(N)COC1C=CC1,0.5257834779511397,-0.3825000000000003
15146,15146,CCCCC=CCCNC=O,0.33922727136759034,1.8688999999999998
15147,15147,CC(=CCCCCO)CCCOCO,0.3406018245518923,1.8418999999999999
15148,15148,CCCC(=CCCCOCO)CCO,0.3406018245518923,1.8418999999999994
15149,15149,CCCCCCCCC(=CCO)CCC(O)COCOC,0.27637525719289846,3.417300000000002
15150,15150,CC1=CCCC1C=CC=CCOCN,0.31475995623085373,2.3879
15151,15151,O=C1CCCC1O,0.46845597961477753,0.1003
15152,15152,Cc1ccccc1C=CC=CCNCOCOC=O,0.3204518497551152,2.2586200000000005
15153,15153,CCCNCOC=CCCOCF,0.34231833227018893,1.8074999999999999
15154,15154,O=C1CCC1,0.41052236175860424,0.7394000000000001
15155,15155,CCNC,0.45552455362260735,0.22569999999999996
15156,15156,OCC1=COCO1,0.49897279713400705,-0.17559999999999998
15157,15157,CCN1CCNC1,0.493499427230092,-0.13099999999999995
15158,15158,CC=CC=CCN1CC1CCOCCOC,0.33945139604737384,1.8559999999999999
15159,15159,CCCCCOCOCCC=CCNC(C)COC,0.3000107836743944,2.738100000000001
15160,15160,O=CCOCOc1ccccc1,0.3747795845347696,1.2384
15161,15161,CCC=C(C=O)CO,0.42857284511858734,0.514
15162,15162,CCCOCC(C)=COCOC,0.3351680901679134,1.9373
15163,15163,C=CC(Cl)CO,0.4073985070024172,0.7721
15164,15164,CCCCOC=CC=CCNCCCCN,0.32244501429948436,2.2015000000000002
15165,15165,C=CCCN(C)CNc1ccccc1COCNC(N)C=CCC,0.29447375960139865,2.8786000000000014
15166,15166,C=CC(CCOCN)C1CC(OC=CC)OC1C,0.3130803550124471,2.4128000000000007
15167,15167,CCCOCNCOC,0.4240730305805395,0.5639999999999998
15168,15168,C=CCOC=CCC(CCOC)COCC=COC,0.2928255306523441,2.922200000000001
15169,15169,CC=C(CCC=CC=COC=O)Cc1ncon1,0.3059967275169783,2.581500000000001
15170,15170,C=CC1(C)NCCN1,0.4693884735552551,0.08139999999999997
15171,15171,CCC(C)OCc1cncnc1OCCC=CCCCCC1C=C(CC=O)OC1,0.23845645615323105,4.796500000000004
15172,15172,CCCNCCC(=CC(=CC=O)CC)CC,0.281256008239709,3.2478000000000025
15173,15173,NC(=NOCC(=O)NCCc1c(F)cccc1F)C(F)(F)F,0.35988660313872206,1.4746
15174,15174,CCC(=CCCCC=O)COCCN,0.34893578726665536,1.6672999999999998
15175,15175,FC1CCO1,0.4124184942406692,0.7023
15176,15176,CCC(CCO)=C(C)CCOCO,0.36101490444011414,1.4518
15177,15177,OCC=COCOC=CCl,0.3770329040319803,1.1931
15178,15178,COCOCCc1ccccc1CCC=CC=COC=CCN,0.2779491647168879,3.3411000000000017
15179,15179,CC1(F)NCCCNO1,0.46236412253307146,0.14409999999999995
15180,15180,O=COCCCCN1COCCC1CO,0.479535566320998,-0.019700000000000217
15181,15181,C=C(C=CC=COCCCCCl)CC,0.25635251571585527,4.058100000000003
15182,15182,CCC=CC=CC=COCCCCCl,0.2563525157158552,4.058100000000003
15183,15183,CCOCOCCCC=CCC(O)CCOC,0.3254036210496202,2.1209
15184,15184,O=CCCCCC=O,0.3935377816640176,0.9446
15185,15185,CCNCCNCCCCOCC=CCOC,0.37710462589993987,1.1849
15186,15186,CC=CCCC=CC=CCCCNCF,0.2649357200650124,3.7519000000000027
15187,15187,CC=C(CC=O)CCCOC,0.33357387098524544,1.9483
15188,15188,COCCC=COC=CCCC=O,0.32880325343594685,2.0460000000000003
15189,15189,C=CCC(C)COCOCC,0.3211111953998557,2.2092
15190,15190,C=COCCCCCN1CN1CCC,0.3207243586403529,2.2169
15191,15191,CC(CC=O)CCOCCCl,0.3380513734442366,1.857
15192,15192,CN1NCOC1CCCC=O,0.4653713181396696,0.10579999999999945
15193,15193,C=C(CCl)COC(=CC=CCCC)COC,0.26662067075312773,3.6846000000000023
15194,15194,C=C(CC)CCOCOCOCC,0.31557982095559745,2.3274
15195,15195,CCCOCCCC=COCOC,0.31557982095559745,2.3274
15196,15196,CCOC=CCCCCOCOC,0.31557982095559745,2.3274
15197,15197,CC=COCCCOCOCCC,0.31557982095559745,2.3274
15198,15198,CCCCOCC=COCOCC,0.31557982095559745,2.3274
15199,15199,CCCCCOC=CCOCOC,0.31557982095559745,2.3274
15200,15200,C=COCCOCNCc1ccccc1COCNCC,0.3309632193676969,1.9939999999999998
15201,15201,C=CCCCCOCNCCCOCCC,0.29913362561330586,2.7231000000000005
15202,15202,C=COCOCC=CCl,0.33678438328068605,1.8731
15203,15203,C1=COCOC1,0.42718372066502636,0.5044
15204,15204,CC1OC(CC(N)CCCC=O)C1N=O,0.38908192347207315,0.9953
15205,15205,CCOC(CC)NCCNC,0.42175496965382975,0.5680000000000001
15206,15206,CCC(NCCCNC)OC,0.42175496965382964,0.5679999999999996
15207,15207,O=COCCC1CCNOC1,0.46625605601006487,0.09059999999999985
15208,15208,C=C(C)CCl,0.3402932895932202,1.8013
15209,15209,CC=CCCl,0.3402932895932202,1.8013
15210,15210,CC(O)Cl,0.42183889933717855,0.5634999999999999
15211,15211,CCCCCCCCCCNCCCCC=COCOC,0.23225585572015783,5.021200000000005
15212,15212,C=COC1CN1COCCc1cn[nH]c1,0.40837384912327884,0.7280999999999995
15213,15213,CCCl,0.37198554725482313,1.2451
15214,15214,CC=CCOCC=COCOc1cscn1,0.3034508518890442,2.6024000000000003
15215,15215,ClC1COCO1,0.4223004457999395,0.5556000000000001
15216,15216,CCCC=CCCOC=CCOCCCCCCCC,0.21971703662636008,5.640200000000006
15217,15217,CCOCOCF,0.39360061069712365,0.924
15218,15218,CCOC(C)CCOC=COC(C)C=O,0.33524903909356774,1.8933
15219,15219,CCOCCC=CCCCOCNC,0.3327426541975003,1.9429
15220,15220,CCCCOCNCC=CCOCC,0.3327426541975003,1.9429
15221,15221,CCNCOCC=CCCCOCC,0.33274265419750026,1.9429
15222,15222,CCCCCC1=C(C)OC(CCCCC2=C(CC=COCC)CCC2)=CO1,0.18797142335432016,7.667600000000007
15223,15223,C=CC=C(C)CCOCO,0.35766003582656536,1.4751999999999998
15224,15224,CC=CCOC=CCCO,0.35766003582656536,1.4752
15225,15225,C1=CCC1,0.3659090296777705,1.3364
15226,15226,C=CCOC=CCCOC=C,0.31790939323041595,2.2529000000000003
15227,15227,CNCOCCCF,0.42313856743560846,0.5394999999999996
15228,15228,COCNCCCF,0.42313856743560846,0.5394999999999996
15229,15229,CC=CC=C(C=CC)Cc1ccccc1OC=CCCC=CCCCN,0.20820510554361793,6.275500000000005
15230,15230,CC12CNC(C1)O2,0.46459438179026563,0.09470000000000006
15231,15231,COC=CC=CC(CCl)C(F)C=CCOC,0.28445765803894973,3.0984000000000016
15232,15232,CCCNCC=Cc1cncnc1OCC=CCOCNCC,0.3291331001628927,2.0079999999999996
15233,15233,C=CC1(CCl)CNCON1,0.4507715842607101,0.23189999999999988
15234,15234,C=CC=CCNCCC=C,0.3347310449125933,1.8942999999999999
15235,15235,C=CC(CCC)OCOCCCCOc1sccc1CCNC(C)CC,0.22842796125102255,5.183100000000005
15236,15236,CCCCCOCNCCO,0.40719480056330093,0.7325999999999999
15237,15237,C=CCCOCCO,0.4201029923016013,0.5713999999999999
15238,15238,C=CC=CC=CCC(C=CCc1ccccc1)CCCOc1cncnc1C=CCCN,0.21100913716378214,6.101200000000006
15239,15239,CCCCOC=O,0.3900893193176149,0.9595
15240,15240,CNCOC1C=CC1,0.42503013068522916,0.5084
15241,15241,CCCN(COCN)C(Cl)CF,0.3786978188703173,1.1231
15242,15242,C=COCOC(C)CCOCCCCCCO,0.3079699127708591,2.468500000000001
15243,15243,C=COCOC(CCC)COCCCCCO,0.3079699127708591,2.468500000000001
15244,15244,OCCOC=CC=CCl,0.36964987743150024,1.2615
15245,15245,CCCCOCCC(CCOCN)CCC(C)=CCO,0.29282164949831113,2.851100000000002
15246,15246,CC=CCOCCc1ccncc1COCCOC=CCCc1ccccc1CC,0.2224892421646961,5.458900000000006
15247,15247,C=CCOC(C)CCCNCCOC=C,0.32379172488094893,2.1074
15248,15248,CNCCCCC=O,0.4191070487651242,0.575
15249,15249,CCNCCCC=O,0.4191070487651242,0.575
15250,15250,C=CCCC(=O)CCCC(C=C)C(O)NC(=O)NCC(F)=CC=CC,0.2694401331999625,3.5413000000000014
15251,15251,C=CC=C(F)OCC=C,0.32011126386277805,2.1859
15252,15252,CCCNCOC=CCCCC(C)=CC=COC,0.26316544285665205,3.7505000000000024
15253,15253,OCCCC1CCNC1O,0.5102164151817449,-0.31320000000000003
15254,15254,C=CC=CCCCCCC=CC=COCO,0.26409123436705595,3.715400000000004
15255,15255,CC=CCC(=COCOc1ccncc1C(C=CCOCC)NC)CC,0.24204158572279028,4.547800000000003
15256,15256,C=CC=CC(C)CC=COCOC(C)CC,0.25438700506299866,4.057700000000003
15257,15257,C=CC=CCCCCCCC=CC=COCO,0.2531073056367791,4.105500000000005
15258,15258,CCCCCC(O)CCOCOCOC=COCCCC,0.26827108880428285,3.570400000000003
15259,15259,O=CCOCc1cncnc1Cl,0.3974472246958853,0.8455
15260,15260,CCC(=CCCCC(C)C)CC=COCOC,0.23891865464475093,4.673400000000004
15261,15261,COCOC=CCC(C)=CCCCCC(C)C,0.23891865464475093,4.673400000000004
15262,15262,CCC=CCCCC=O,0.31367712979060824,2.3218000000000005
15263,15263,CC=CCCCCC=O,0.31367712979060824,2.3218000000000005
15264,15264,C=C(C)CCCCC=O,0.3136771297906082,2.3218000000000005
15265,15265,CCCC=CCCC=O,0.3136771297906082,2.3218000000000005
15266,15266,NCC1=COCO1,0.49673420722313627,-0.20920000000000005
15267,15267,CCN(C)CC=CC=O,0.4088979797289256,0.6932
15268,15268,C=COC(CCCC)C(=C)CCCCOCCCC=CC,0.2156177437441854,5.804700000000006
15269,15269,CCC1OC1(O)Cl,0.4099199378259058,0.6800999999999999
15270,15270,CC(CCCOC1=COCC1)OCOCCCC=O,0.3100740085042627,2.403200000000001
15271,15271,C=CC=CCC(CCCCC)CCCCC=CCF,0.20539039204917187,6.401300000000006
15272,15272,OCCCC=CCCl,0.35156102518428345,1.5539
15273,15273,C=COc1ccncc1CC=CCOCNCC,0.31501618621696403,2.2862
15274,15274,CC=CC1CN1COCCCCCN,0.3633292210951788,1.3498
15275,15275,C=COCNCCC=CCCC=COC=CCl,0.26520598457334116,3.6604000000000028
15276,15276,CC=CC=COCC(C)=CCCCO,0.29349139141615094,2.8116000000000017
15277,15277,CCCCC(CCCC)CCNCCOC=CCCCN1CC1,0.2405103975453275,4.5888000000000035
15278,15278,CCCCCC=CC=CCCCC=CCOCCCC,0.20801925172883498,6.222300000000007
15279,15279,O=COC=CC=CCc1cncnc1Cl,0.33189032671437235,1.9153999999999998
15280,15280,CCC1CNCN1,0.4811716007985856,-0.08469999999999994
15281,15281,CC=CCCOCC=CCOCO,0.35442754475689014,1.4918
15282,15282,CCNCOC(CC)COCCCN,0.4064121704378035,0.7140000000000012
15283,15283,CCC(C)COCOc1cnccc1CC(C)C=CC=CCC1CO1,0.24100972861695555,4.560500000000004
15284,15284,NCNCCCCCF,0.41285458620210147,0.6319999999999997
15285,15285,CN1OC1CCCCN,0.43987347642095126,0.3184999999999999
15286,15286,NCCC=CCC=O,0.4253807123300417,0.48040000000000016
15287,15287,CCOCC=CCCCCN1CC1,0.324279169857262,2.065
15288,15288,C=CCCOC(F)=CCO,0.36048175659446496,1.3823
15289,15289,COCOC=CC=CCc1cn[nH]c1F,0.338203035707328,1.7816999999999998
15290,15290,CCCCC(CCCCCNC=O)COCOC,0.2963010015909767,2.7197000000000013
15291,15291,O=COCCCCOC1CCN1,0.44337588072338907,0.2755999999999999
15292,15292,CC(C=CCCCC=O)C(C)CC1(C)CO1,0.2737030759003459,3.363000000000002
15293,15293,CNC(=O)CC1C(=O)NCC[NH+]1Cc1ccc(OC)cc1F,0.64331917238565,-1.1462999999999963
15294,15294,CC=CC=CCC=CCCCCl,0.2526130374252636,4.084000000000003
15295,15295,CC(=CF)OC=O,0.38542406071408836,0.9902
15296,15296,CC=CCCCC=COCC=CCC=CCCl,0.23061053285800193,5.004400000000005
15297,15297,NCCC=CCCCCC=O,0.34491031029534586,1.6507000000000003
15298,15298,CC1(CC=CCCCNCNCCCCc2ccccc2-c2nnc[nH]2)CC=CO1,0.2456887538718364,4.350300000000003
15299,15299,CC=CC=CC=C(CCCC=O)CC1CN1CC,0.2688192248551474,3.5085000000000024
15300,15300,C=CCOCC=CCCl,0.32755356787437623,1.984
15301,15301,NCC=COCC=CCc1nnco1,0.4097167485424261,0.6572999999999998
15302,15302,CCCOCNC,0.4150959029715471,0.5898999999999999
15303,15303,CCCNCOC,0.4150959029715471,0.5898999999999999
15304,15304,CCNCOCC,0.4150959029715471,0.5899000000000001
15305,15305,CC1CC=CC1NCOCC=CCO,0.37994881488792703,1.0632
15306,15306,C=CCNC(F)CC(CCOCCCl)c1nncs1,0.2954588360046873,2.7285000000000013
15307,15307,COC(CO)CCCC=O,0.43454672421728646,0.36290000000000006
15308,15308,CC(C=O)CCl,0.3801206050806399,1.0602
15309,15309,C=CCCOC,0.3702746160131287,1.2089
15310,15310,C=CCOCC,0.3702746160131287,1.2089
15311,15311,C=CC=Cc1ccnnc1COCOC=COCCCC,0.2702685132791728,3.4544000000000015
15312,15312,C=CCCCCC=CC=C(CC)CCl,0.23326762889263877,4.864200000000005
15313,15313,C=CC=C(CCCC)C(=C)CCCCOCCCC=CC,0.20453381624360523,6.388400000000007
15314,15314,C=CCCCCCOCNC,0.33005415030547913,1.9263
15315,15315,FCCl,0.3737343558390309,1.1522
15316,15316,FCNCCC(F)Cl,0.3567404419523395,1.4275
15317,15317,CCCNCNC1CCCC=CCN=NCCCNN1,0.3505186929076954,1.5358000000000005
15318,15318,C=CCCOCCN,0.4189545693684782,0.5378000000000002
15319,15319,CCNCC=CCCO,0.41911108859052315,0.5344999999999998
15320,15320,C=CC=COCOC=CC=C(C)CCCCC,0.2364210393126087,4.717100000000004
15321,15321,CCCC(C=CCN)CCOCNCC,0.3315500782073473,1.8913
15322,15322,CCCC=CCOC=CC=CCCCCO,0.2658164827066982,3.591800000000003
15323,15323,CC1COCCN(CCCC=O)CNN1,0.4996300822645552,-0.2620999999999981
15324,15324,CC=CCC(=O)CCCOCOC,0.3298700344177545,1.9224
15325,15325,CCNCOCC=CCOCC=CCF,0.34285820277208573,1.6685
15326,15326,CCCCCCCCCCCCCOC=COCNCC,0.22243063787858006,5.368800000000005
15327,15327,CCCOC=C(C)C=CCCCl,0.2684066203752631,3.5019000000000027
15328,15328,COCCC(C)OC=CCCC=O,0.3298622586730356,1.9208
15329,15329,CCCCCOCNCCOCNC,0.3880518072645158,0.9337999999999996
15330,15330,CCCNCOC=CCCC(C)O,0.34463201960457973,1.6347999999999998
15331,15331,CCCCOCCC=CCC=CC=CC1CN1Cc1ccsc1,0.22584408962913977,5.197800000000005
15332,15332,C=CCCCOCCl,0.31821442686828316,2.1654999999999998
15333,15333,CCNCCC(COCCCN)NCC,0.4365546289010663,0.3295000000000018
15334,15334,CNCCOC,0.48550167404168576,-0.14780000000000015
15335,15335,CC1=CC(O)C1C1=CCC=CC1NCC=CCOCOCC=CCc1[nH]ncc1C,0.27974726001135,3.145220000000001
15336,15336,C=CCN(CC)CC=CC(=O)CCCOC,0.32361200078988495,2.0462
15337,15337,CCCC(N)(C=O)OC,0.44033372245587066,0.28680000000000005
15338,15338,OCCCl,0.44689761011841245,0.21749999999999997
15339,15339,CCOCC=CCCCCOCOC,0.3090819940030387,2.3699000000000003
15340,15340,CC(Cl)CCCC=O,0.3265709874218421,1.9828999999999999
15341,15341,C=CC(N)(C=C)CCCC=O,0.35610441968633993,1.4251000000000003
15342,15342,C=CCCCCCOCC(OC)OC,0.30907852399590297,2.3683000000000005
15343,15343,CCOCOCCCC=CCCO,0.3399652717193711,1.7158
15344,15344,CCCOCC=CCCCOCO,0.3399652717193711,1.7158
15345,15345,C=CCCCCC=CCCCOCc1ccccc1C(=CCC=O)CC,0.1996765127454867,6.668400000000006
15346,15346,CCC=COCOC(C)OCC=CCOCc1ccccc1,0.25270828798423656,4.036400000000003
15347,15347,CC=CCCCOC=CC=CC=COCC,0.2541368156648238,3.9794000000000036
15348,15348,C=CC(C)CNCOCC=CCOC,0.34724554720697115,1.5748
15349,15349,CCCCCOC1NC1OC=C[NH],0.36823488922505837,1.2192999999999998
15350,15350,CCOCCCOC1CN1,0.43307993420236096,0.35890000000000005
15351,15351,C=CC=CC=C(C)COC(Cl)N(C)C,0.29249303232309554,2.775500000000001
15352,15352,CC=CC=CCCC(C)C=CC=CCCC=CCCCCF,0.1928570745258022,7.123600000000007
15353,15353,C=CCCCOCCCCC(CC)CNCN,0.29644489612918706,2.6715
15354,15354,C=CC=CC=CCCC(CC=C)CCCCCC=C,0.20375412764960427,6.393800000000006
15355,15355,CCNCCCCCC=CCCCOCN,0.3062703332491651,2.4255
15356,15356,C=C(C=O)COCC,0.39847685144290085,0.7779999999999999
15357,15357,C=CCCCOCC=COC,0.31918111972284285,2.1292999999999997
15358,15358,C=CCOCCC=COCC,0.31918111972284285,2.1292999999999997
15359,15359,CCNCCOC=CCCO,0.4198539597187201,0.5085999999999999
15360,15360,O=CCCC=COCOC1=CC=CC=CC1CCCO,0.2888197241394842,2.8685000000000014
15361,15361,CC=CC=CC=C(CC)c1cc[nH]c1C(=O)c1cn[nH]c1CC=COCCOC,0.23793103002589222,4.613700000000003
15362,15362,O=C1COC(F)C1,0.440639679441681,0.2714000000000001
15363,15363,O=CCCOCN1CCOCCCN1,0.4930461047850085,-0.22359999999999952
15364,15364,CNCCCOCC=CCCO,0.41588992146583836,0.5511000000000001
15365,15365,CC(F)C=O,0.4165113773816244,0.5433
15366,15366,C=CC(C(OCCCO)Oc1cn[nH]c1CCCF)N(C)CC,0.3286411614425075,1.9220000000000004
15367,15367,C=C(COC(N)O)Cc1cn[nH]c1C,0.46036683056289474,0.06801999999999958
15368,15368,C=CCNCCOCCC(C)O,0.4158527244507502,0.5494999999999999
15369,15369,CCNCC=CCCC=CCOCNCC,0.3213601372623763,2.0721
15370,15370,C=CC=C1C=C(C(=O)CCCC=C2OCC3OCC(C=C)C3C2=O)C1(O)C(=O)c1ccccc1,0.2616583299841107,3.6926000000000023
15371,15371,C=CC=CCCC=C,0.2948824526855523,2.6948000000000008
15372,15372,ClCC=COCCC=CCCCCCCl,0.24022012057478195,4.501000000000004
15373,15373,CNCOCOCCCCOC,0.41291832637012416,0.5805999999999996
15374,15374,CCCOCNCCOCOC,0.41291832637012416,0.5805999999999998
15375,15375,CCCNCCOCOCOC,0.41291832637012416,0.5805999999999998
15376,15376,CC=CCOCOc1nnc[nH]1,0.40082893581437423,0.7336999999999998
15377,15377,COCC=COCNCC(C)C,0.35811372939106934,1.3661999999999996
15378,15378,COc1[nH]ncc1NCCCCCOCCc1ncncc1C=COCC(C)O,0.3057031056804005,2.417900000000001
15379,15379,CCCOCCCN1CC1C=CCCN,0.35647886390832006,1.3923
15380,15380,CC=COCC=CCF,0.3213285113303836,2.0623
15381,15381,CC=CC=COCCF,0.3213285113303836,2.0623
15382,15382,C=CC=CC=CCCCCCCCC(=CC)COCC=CC,0.2005963888419209,6.554500000000006
15383,15383,C=CC=COCOCCNCC=C1C=CC=CC1,0.29398944399291965,2.7089000000000008
15384,15384,CCC=CC=CC=C(C)OCC=CC=COCC=O,0.2604211147027107,3.7146000000000026
15385,15385,CCCNCOC=CCCCCCO,0.3226729902793763,2.0265
15386,15386,C=CCCOCOCC=CF,0.32211086504183456,2.0364
15387,15387,C=CC=CCC=COCCCCC1=CCC1,0.238820490724129,4.539500000000004
15388,15388,CC1(CCOC=O)CNC1,0.44974309133572193,0.15899999999999986
15389,15389,COCCCN1OCCC1OCO,0.47108801779136117,-0.04729999999999984
15390,15390,CCF,0.38239715499610855,0.9758
15391,15391,C=CCCCCOC=C,0.30165008687523576,2.5028000000000006
15392,15392,C=CC=CCCOCOCCOCC=CC=CCCCCC,0.2323642592507203,4.818700000000005
15393,15393,NC1C2CCCCN12,0.45150055365488057,0.13929999999999998
15394,15394,CNCCNCOC=CCCC(C)C,0.3376531817399457,1.7193999999999994
15395,15395,COCOCOC=CC1CCCOC=CONCC=CCCN1,0.333362269967091,1.802
15396,15396,C=COCOCC(C)CCCOC,0.3151779648766465,2.1833
15397,15397,C=COCOC=CCl,0.33187580262377925,1.8306
15398,15398,CCC=COCOCN(C)CC,0.3327755825785749,1.81
15399,15399,CCCCCC=COC(CN)NC,0.34372998868403565,1.6011999999999997
15400,15400,O=COCCCC1CNOC1,0.45596446288912534,0.09059999999999985
15401,15401,CCCOC=CCCC=CCC=CC=COC,0.24257822731070897,4.369500000000004
15402,15402,C=COCCF,0.3723980330184359,1.116
15403,15403,C=CCOCF,0.3723980330184359,1.116
15404,15404,CCOC=CC1OC1O,0.439659746421364,0.25379999999999997
15405,15405,NCCCl,0.4461740172738645,0.1839
15406,15406,CC=C(C)C=C(C=CCCCC=CCOCCC)OC,0.2239357389042634,5.192200000000005
15407,15407,CC1CCCN(CC=COCCC=O)CNN1,0.40595993300473215,0.6417000000000007
15408,15408,CC=CCNCCCCC=CCOCO,0.33043045555190076,1.8450000000000002
15409,15409,CC=CCN(C)CN,0.42512036530879216,0.4105
15410,15410,C=CCC=CCCCNCC=O,0.3384192936662746,1.6873999999999998
15411,15411,C=CC(C)CCCOCN,0.3474070326776833,1.5215
15412,15412,CCCCCOCCCNCC=C1CCNC1C=O,0.33984439338134964,1.6601
15413,15413,CCCOCCCOCCOCNCCCC=CC(C)C,0.26944802160205483,3.3758000000000017
15414,15414,CC12CC3OCCC31NN2,0.4879845630696464,-0.2157000000000001
15415,15415,OCCC1(O)C=CC1Cl,0.43632563047341005,0.2771
15416,15416,CC=CCNC(CCN)NCOC(C)C,0.3931840682654498,0.799100000000001
15417,15417,CCN1CC1(N)C=COC,0.44962719056497485,0.13700000000000007
15418,15418,CCCNCC=CCOCC=CCOCN1CC1C,0.33231057572799183,1.7932
15419,15419,C=COCCCO,0.41414184634749385,0.5288999999999999
15420,15420,CCNCCCCCC(C)C=CC(C)OCOCCCCOC,0.24709261582300684,4.154400000000003
15421,15421,C=CCC=CCCOCOC=CC=C1C=COC1CCN,0.274785407924948,3.2009000000000007
15422,15422,C=CCNCC,0.39425467525529634,0.7819
15423,15423,CCC=CCNCCCCOC1(C)OC1N,0.3553595094639757,1.3701999999999999
15424,15424,CC=CC=CC=C(CCCCCC=O)OC,0.2565863573044161,3.7984000000000027
15425,15425,CC1COCC(CC=COCCC=O)CNN1,0.40618135279181483,0.6248999999999999
15426,15426,C=CCC(O)CCC=CC(C)OCc1ccccc1C(=CC=CC=O)CC,0.21899072313540996,5.413600000000006
15427,15427,CCCC=CCNCOC,0.3457465429753243,1.5362
15428,15428,CCNCCl,0.39330603788649743,0.7922
15429,15429,C=CC(CCCC)COCOCCCOCC=C(C)CCC,0.2247419964140299,5.122600000000006
