,i,smi,qed,logp
17069,17069,CCCC=CC=CC=C(CCl)CC=CCCC,0.275943601123304,5.810500000000005
17070,17070,CCCCCCCCCC(CCCl)NCCc1ccsc1CC,0.2758405918570922,6.580800000000007
17071,17071,CCC=Cc1occc1CCCCCCCC=CC=CCc1cc[nH]c1OC,0.27572072542161374,7.2777000000000065
17072,17072,CCC=CCC(=O)NCCCC(=CCCC=O)C1OC1C,0.27566735190873515,2.9319000000000015
17073,17073,CC=CC=C(C)CC(C)CCC(=CCCC)CCCC,0.27560060318444524,7.231900000000007
17074,17074,C=C1CC(C)C=C1C=CCCC(=CC=Cc1cocn1)CCCC(N)C=CCCC,0.275514709176429,7.326900000000007
17075,17075,CNCC=CCCCCOCCCCCC=CC=C(C)C,0.2753536271508757,5.031700000000005
17076,17076,C=CCCCCCC1C=CC2CCC1C(CC)CCCCCCCONC2C=O,0.27531387410619945,6.790600000000007
17077,17077,CCc1[nH]ccc1CCCCC=CCC1CCC(=CCCCCCNC)C1,0.2752202428435993,6.742500000000007
17078,17078,COCCCOCCCC=CCC(C)C=CCCBr,0.27521697041166393,4.743300000000005
17079,17079,C=CC1C=C(CC=CCCCOCCCCCCCNc2ccn[nH]2)CC1,0.27510289012708483,6.037600000000005
17080,17080,C=CCCCCCCCCCCCC12CCNC(C=C)(CC1)CC2C,0.27501025723531425,7.188000000000008
17081,17081,C=CCC(CCl)CCCCC1CC=CCNCCCCCC1CC,0.2750094609142778,6.730200000000007
17082,17082,C=C(C)CCC(C)CCN(CC)CCNCCCCCCCC,0.274966897244667,5.640900000000006
17083,17083,C=CCC(C=CC)CC(CC)OC=CCCOCCNCC,0.274936351952284,4.470000000000003
17084,17084,C=CCC=CC(=CCCCC=C)CCC,0.2748977742546834,5.201500000000005
17085,17085,C=CC=CC(=C)CCCCC=CCCC,0.2748977742546834,5.201500000000005
17086,17086,C=CCCCCC=CC1CC=CC(CCC=C)CC1CC=CC,0.2748695573720699,7.420000000000007
17087,17087,C=CCCCOCCCCC=Cc1[nH]ncc1CCNCOCC,0.27465419447345846,3.7021000000000024
17088,17088,CCCCC=CCCCC=CCCCCCCCc1ccncc1N,0.27458711533337204,7.019800000000007
17089,17089,CCCCCCCCCCCCC=CC1(C)CN(CCCC)CCN1,0.27456597463006155,6.317600000000007
17090,17090,CCC(=CCCNC)CCCCCCCCCCCc1ccncc1,0.27440231979759067,6.471000000000007
17091,17091,CCCCC=COCC1C=CCCC=CCCCCCCCCC1,0.2743994070259529,7.740200000000008
17092,17092,CCNc1cnccc1OCOC=CC1CC=CC=C(C)CCCCCCCCCC1,0.2742452498386481,7.803400000000008
17093,17093,C=CCC(C)C(CNCC)NCC=CCCCCCCCCC,0.27422052587351986,5.463200000000006
17094,17094,CCNCCC=CCCC(CC)CCCCCC(C)CC,0.27421241757169046,6.345200000000007
17095,17095,C=C(CC1CCCCCCC1C)C(=CCC(=CCCC)CC)CCC,0.27416834720411,8.792300000000003
17096,17096,C=C(CCCCCCCC)CCCCCOCO,0.27416096250867705,4.820000000000005
17097,17097,C=CCCCC(O)CC=COC(C)=CCCCCCC,0.2741449455800608,5.498200000000006
17098,17098,CC=CCCCCCCCC1CCCN1CCC(C)CCC,0.27409397764957033,6.583900000000007
17099,17099,C=CCCCCCCCCCCCC1(CC=C)CCCNCC1,0.27408163052481105,6.799500000000007
17100,17100,CCCCCCC1(C=C(C)C=Cc2ccccc2C)CCN1CCCC1=COCO1,0.2740461056377054,6.995320000000008
17101,17101,C=CC=c1ccccccc(=CCOCC=C)cc1CC(C)CC=COCCC,0.2740345730073722,5.269600000000006
17102,17102,CNc1cnccc1C1=CCCCCCCCCCCCCCC1CC=COCOC,0.2739835700727089,7.732100000000008
17103,17103,C=CCCCC1C(CCCCC(=C)CC)C=CCCC1CC,0.2739757702032809,7.477900000000007
17104,17104,C=CCCCCCC=CCCCCCC1(C)C=CC1,0.27390931163148446,6.595800000000006
17105,17105,C=CCCCCCCCCCCC=O,0.273817400486309,4.272300000000003
17106,17106,C=CCCCCC1(COC=CCC)CN1,0.2737843242711847,3.0151000000000012
17107,17107,CC=CCCC=CC=CCOCCOCCCCC,0.273670669440102,4.678500000000004
17108,17108,CCCCCCCCCCCCCCCC=C(C)C1=CCCCC1NC,0.2736519195024123,8.112300000000008
17109,17109,C=C(C)C(=C(CCC)CCCCCCCCCCC)c1ccnc(N)c1,0.2736103549828324,7.714500000000007
17110,17110,C=COCOC1=CC=CCC(c2ccncc2NCC)CCCCCCCCCCC1,0.27358702598812046,7.866100000000007
17111,17111,C=COCOC=CCC1=CCCCN(CCCC)C1,0.27347118902727907,3.846700000000003
17112,17112,C=CCCCCCCc1cnoc1CCOCNCCCCC,0.2732905722116078,4.650000000000004
17113,17113,CCC=CC=C(C=CCCCC=CC=CCCCC)COc1cc[nH]c1O,0.2732268077284948,7.0208000000000075
17114,17114,C=CCC1=CC(CCCC=CCC=CCOC=C)C1=C,0.2732010627725195,5.507800000000006
17115,17115,CC=CC(NC)N(C)CCCOC=CCOC,0.2730202861219331,1.6066
17116,17116,C=CCOCC=CC=CCCCC1CCCCC=CCCCOC1C,0.2729498367361264,6.4034000000000075
17117,17117,CC=CCCc1[nH]ccc1NCC=CCCN(C)CCCCCCCC,0.27287203739336696,6.173900000000006
17118,17118,CCC1=CCCCCCCCCCCCCC(C=COCOc2ccncc2NC)=C1,0.27281672749908226,7.947500000000008
17119,17119,CCNc1cnccc1OCOC=CC=C1CCCCCCCCCCCCC=C1C,0.272816727499082,7.947500000000008
17120,17120,CCCCC=CC=CCCC=COCN,0.27280540920725815,3.5157000000000016
17121,17121,C=CC=CCCCC=CCCCCC,0.27273727274352244,5.0354000000000045
17122,17122,CC=CCCCC=CC=CC=C(C)CNCF,0.2726073166400025,4.308100000000003
17123,17123,CCCCC=CCC(CC)CC=CCCCCCCCO,0.2724571628654029,6.428300000000007
17124,17124,CC1CN1CC=COCC=CC=CCCF,0.27238432084847775,2.692800000000001
17125,17125,CCCC=CCCCC=C(C)CC(CCCC)c1ccccc1,0.2723776103346837,7.8234000000000075
17126,17126,CCC1=CCCCCCCCCCCCCC1=COCOC=Cc1ccncc1NC,0.27236828322506257,7.999800000000008
17127,17127,CC=C1CCCCCCCCCCCC(OCOC=Cc2ncccc2NCC)=C1C,0.27236828322506257,7.999800000000008
17128,17128,CC=COCOC1=CCCCCCCCCCCCCC(c2ccncc2NCC)=C1,0.27236828322506257,7.999800000000008
17129,17129,CCNc1cnccc1C=COCOC=C1CCCCCCCCCCCCC=C1C,0.27236828322506246,7.999800000000008
17130,17130,C=COCOC1=C(CC)C(c2ccncc2NC)=CCCCCCCCCCCCC1,0.27236828322506235,7.999800000000008
17131,17131,CCCCC=CCCC=COC(C)NC,0.2721466285595625,3.6087000000000025
17132,17132,CC=C(CC)COCCCCCCCCCNCNC,0.27210163239586344,3.8565000000000023
17133,17133,C=COCOc1nccc(C2=CCCCCCCCCCCCCC=C2CC)c1NC,0.2720910406685801,8.034300000000007
17134,17134,C=COCOc1ccc(NCC)c(C2=CC(C)=CCCCCCCCCCCCC2)n1,0.27209104066858,8.034300000000007
17135,17135,C=COCOc1cnc(NC)cc1C1=C(C)CCCCCCCCCCCC=C1CC,0.27209104066858,8.034300000000007
17136,17136,CC=CCCCCC=C(C=CCC)c1ccncc1CCC,0.27198454005129546,6.520200000000007
17137,17137,C=CCCCOC=CCC=CCCC=CCC,0.27190942848449184,5.1756000000000055
17138,17138,CCC=CCOCC(C)=CC=CCCl,0.2717920744950683,3.7105000000000024
17139,17139,C=CCC(N)CC=CCCCC=CCCC=CCCCCC,0.2717874376723052,6.4793000000000065
17140,17140,C=CCC(=CCCCC=CCCNCC)CCCCC(C)C,0.27132811744156154,6.431400000000007
17141,17141,CC=CC(C=CC=CCCCC=CCNC)(CC)CCC,0.27114666273745647,5.817300000000006
17142,17142,CC=CC(=C(C)C)C(C)COCCCN1CC1C=CC,0.27088014842027636,4.2020000000000035
17143,17143,CCNCCCNCCCCCCNCNC,0.27086787333768464,0.9025000000000011
17144,17144,C=C(CC)CCCCCCCCCCCC,0.2708148486748056,6.263600000000006
17145,17145,CC=CCCCCCCC1CCCC(C)C1CCCC=CC,0.2707713142855448,7.701900000000007
17146,17146,C=CCCC(CC=CCC)CCCCN(C)CF,0.2706944973709715,4.954200000000005
17147,17147,CC=CCNCNCOCCCCCCCC=CCC,0.2706885785779793,3.980100000000003
17148,17148,C=CCC=CCCCCNCCC(=O)CC=CCC(C=CCC=C)NC,0.270544530459585,4.894500000000004
17149,17149,C=CCC=CC(CC=CCC(=O)CCCCCC=CCNCC=C)NC,0.270544530459585,4.894500000000003
17150,17150,CCC=CCCN(CCCC)CCCCC=COC,0.27051013421127457,4.775200000000004
17151,17151,C=CCNC1CCC(CC=CC=CCCCC)CCCCC1C=C,0.2704693243683232,6.595900000000007
17152,17152,CCC=CCCC=CCCCCCCCCC,0.2704088411058714,6.429700000000006
17153,17153,CCC=CCCCCCCC=CCCCCC,0.2704088411058714,6.429700000000006
17154,17154,CCC=CCCCCC=CCCCCCCC,0.2704088411058714,6.429700000000006
17155,17155,CCC=CCC=CCCCCCCCCCC,0.2704088411058714,6.429700000000006
17156,17156,CCCCC=CCCCCC=CCCCCC,0.2704088411058714,6.429700000000006
17157,17157,CCCCC=C(C)C=CC=CC1=CC=CC=C(c2ccncc2NC)C(CC)=CCCCCCCCC1,0.27036722700746324,10.70899999999999
17158,17158,CC(CCCNCCO)COC(C=O)CCOCCCl,0.2703436545695249,1.2141999999999997
17159,17159,C=CC=Cc1nnccc1CC(C=CCCCCF)CC=CC=CCCO,0.27029571256085244,5.415400000000006
17160,17160,CC=C(CCCCCCC)CCCCC1CC(COC)C(CC)NCCCN1,0.27026340497134044,6.236400000000006
17161,17161,CC=CC(CCC)CC(CC)OC=CCCOCCNCC,0.2701742408946276,4.6940000000000035
17162,17162,C=C(CCCCC=CC)C(C)=CCCCc1ccncc1NCC,0.27015414273673244,6.4751000000000065
17163,17163,C=CC=CCCCCC(C=CCC1=CCCCC1OC)CNCC,0.26987451837521054,5.586300000000006
17164,17164,C=CCCCCCC(CCC)C(C)OC=C,0.2697736907232705,5.087800000000005
17165,17165,C=C(C)CCC=CCCCCCCC=CCCC,0.2695981733542107,6.595800000000006
17166,17166,C=CCCCCCC=C(CC)CC=CCCCC,0.2695981733542107,6.595800000000006
17167,17167,CCCCCCCCCC(C)CCCCCCCC,0.26943898417727447,7.513800000000008
17168,17168,C=CC=C(CCC)C(=C)CCCCCOCCCCCCNC,0.269417987272876,5.811900000000006
17169,17169,CC(=CC(C)C(C)C)COCOCC=O,0.2692694340600718,2.4144000000000005
17170,17170,C=COCCCCCCC(N)CCOCCC(CC)CCCC,0.26926229515496986,5.437500000000005
17171,17171,CC=CC(NCC(C)CC1CCOC(CNCCNCC)CC1)OC,0.2692569577957118,2.5352000000000015
17172,17172,CCC1=CCCCCCCCCCCCCC=C1c1ccncc1C=COCOC,0.2691478050961224,8.087400000000008
17173,17173,CCCCCCCCCCCCCC1CC=CC(CCNC)NOCC1,0.26913015303434895,6.153000000000006
17174,17174,CCCOCC12CN1OC2=CC=O,0.2690440036816051,0.49540000000000006
17175,17175,CCCCCCCCCCCCCCC=C(C)Cc1ccncc1N,0.268767898612193,7.243800000000008
17176,17176,CCC=C(CCCCCCCCCC)CCCCc1ccncc1N,0.268767898612193,7.243800000000007
17177,17177,C=C(C=CC=CCCCCC)C(C)C=CC=CC=CC=CCOC,0.2687664159530858,6.742600000000007
17178,17178,CCC=CCCCCCCCNCC(CCC)c1ccncc1NCC,0.2687463521184934,6.293500000000006
17179,17179,CC=C(OCCC(C)CC)C(CC)CCCCCCC,0.2686467409298914,6.729700000000007
17180,17180,C=COCNCC(CF)CCC=CC(C)C,0.26855219465183705,3.271700000000002
17181,17181,C=C(CCC)CCCCC(CCC)CCCC,0.2684151959781428,6.509600000000006
17182,17182,CCC=CCCC(C)CCCCCCCCC,0.2684151959781428,6.509600000000006
17183,17183,C=C(C)CCCCCC(C)CCCCCCC,0.2684151959781428,6.509600000000006
17184,17184,CCCCN(CCC=CCOc1cc[nH]c1)CCC(C)=CCOCOC,0.26826456967524165,4.398800000000003
17185,17185,C=CC(=CCC=C(C)CC)CC=CC1CCCCC(C)C1,0.2681346466025342,7.0079000000000065
17186,17186,C=CCC=CC(CC=CCC(=O)CCCCCCCCCCN)NC,0.26810689994099257,5.081800000000003
17187,17187,CCC1=CCCCCCCCCCCCCC=C1OCOC=Cc1ccncc1C,0.2680275046996897,8.266520000000005
17188,17188,C=C(CCC)CCC(C)C=C(C)C(O)C(CC)CCCCCC,0.2678529487468745,7.062800000000008
17189,17189,C=CC=CCCCCCCCCCC(CC)c1ccncc1NCC,0.2678280408415638,7.2601000000000075
17190,17190,C=C(CCCCC)CCCC(C)CC=CCCC,0.2676835769994397,6.675700000000006
17191,17191,C=C(C)CCCCC(=C)C(C)CCCCCCC,0.2676835769994397,6.675700000000006
17192,17192,CCC=COCC(=Cc1ccncc1C)CCNCCCCCCCCC,0.26754101127546187,6.444020000000006
17193,17193,OCCCCCCCCCCOCCCC=CCCCCc1nnco1,0.26745985751793677,5.248500000000005
17194,17194,C=CC=COCC(C)CN(CCCC)CC(N)CCCOCC,0.26745712386083365,3.584900000000003
17195,17195,CC=COCOc1cnccc1C1=CCCCCCCCCCCCCC=C1CC,0.2674520722263921,8.382700000000005
17196,17196,CCCCCCC=CCCCCCC1=CC(CC)C1,0.2672391710010935,6.819800000000007
17197,17197,C=CCCC(CCCCCC)CCC(C)CCF,0.2672167310927237,6.315100000000006
17198,17198,C=Cc1cc(C(CCCCC)C(C)=CCCCCCCC)ccn1,0.2670552890199941,7.695300000000007
17199,17199,CCC=CC=C(CCCCC=CC=CCOC)C1CC(C)CC1CC,0.26702448688752156,7.270500000000008
17200,17200,CC=CCCCC=CC(C=CCCCCCCCO)CCC,0.26696892057283034,6.594400000000007
17201,17201,C=CC=CCCC=CCCCOCCCC=C,0.2668999667912428,4.828000000000004
17202,17202,C=CC=CCCCC=CC(CC)Cc1ncncc1CCC=CC,0.26666152430130297,6.022700000000007
17203,17203,FCC=CCNCCl,0.2666411777604556,1.298
17204,17204,C=CC(C)(CCCC=CC)CCCC=CCCCC,0.2665839229698636,6.841800000000006
17205,17205,C=CC(C)(CC=CCCC=CC)CCCCCCC,0.2665839229698636,6.841800000000006
17206,17206,CC=CCCCCC(C)CCC=CCC=CCCC,0.2665839229698636,6.841800000000006
17207,17207,CCCCCCCCCCCCC(C)CCC(C)=CCN,0.26651492650427316,6.618700000000007
17208,17208,O=COC=CCCCCC=CC1C=CCCCC=CC1,0.266502347074533,5.092300000000005
17209,17209,COCCCCC=CCCCCCC(C)CCc1ccccc1C,0.2664987599777543,6.887120000000008
17210,17210,CCC=CC=C(C)CCOCCCOCC=CCCC,0.2663177111980966,5.068600000000005
17211,17211,CCCCCCCCCCCCCC=C(C)Cc1ccnc(NC)c1,0.26628315982289613,7.313200000000008
17212,17212,CCCCCCCCCCCCC=C(CC)Cc1cccnc1NC,0.26628315982289613,7.313200000000008
17213,17213,CCCCCCCCCCCCC=C(CC)Cc1ccnc(NC)c1,0.26628315982289613,7.313200000000008
17214,17214,C=CC1(C(=C)CCCCCC=CCCCC)CCCCCCC1,0.2662503470524412,8.156200000000005
17215,17215,CCCCCCCCCCCC(C)=C(CC)COc1ccnc(NC)c1,0.26623217728643966,7.149500000000008
17216,17216,C=CC(CC(=CC)CCCCCCCCCC=CCC)NC,0.26621679372910845,6.573900000000007
17217,17217,CC=CCCCC(C=CC=CC=CCC)CC,0.26609164000862634,5.8376000000000055
17218,17218,CCC=COC(=CCCC=CCCC)CC(C)NCCC,0.26604277009389476,5.725300000000005
17219,17219,CCCCCCCCCCc1cc(-n2cccc2C=CCCCCNC)ncc1CF,0.26604101057455853,7.427900000000007
17220,17220,C=CCC1=C(CCC=CCCCC=CCCCCC)CCO1,0.26598418477779673,6.880100000000007
17221,17221,CCCCCC=CCOCCC1=CC=CC=C(CCC)C(C)C=CC=CC1,0.26594902334462867,7.890900000000008
17222,17222,CCCCCC=C(CCC)CCCCOCCCC,0.2659424905010248,6.280200000000006
17223,17223,CCCCC(C)CCCCCCCC=CC(C)C,0.26587337757023793,6.755600000000007
17224,17224,C(=COCCOCNCC1C=CCCC1)CCCc1ccccc1,0.2657309462901486,4.4596000000000044
17225,17225,C=CCCCCCCC1CCC(CCCCCC)C1,0.2655051921284338,6.899700000000006
17226,17226,CCCC=CCC1C=CC(C)CCC1CCCCOCC1(C)CO1,0.2653518973600142,5.9271000000000065
17227,17227,C=C1CC=C1C=CCC=CCCCCCCCCC=CC,0.2653429098959905,7.072100000000006
17228,17228,CCCCCCCc1ccccc1CCCCCCCCCCOC,0.2651307177040955,7.509200000000008
17229,17229,CCCCCCC=CCCC(COC)CC(C)CCC,0.265091349196379,6.382100000000007
17230,17230,CC=CCCCCCCCCCOC=CC,0.2650088789732867,5.233500000000005
17231,17231,C=CCCCC(=CC(C)C=CC=CC=CC)CC,0.26479455500564036,6.003700000000006
17232,17232,CCC=CCC1C(C)=CCCCOC1CCCCCCCC=Cc1ccncc1,0.264699688986668,7.923300000000009
17233,17233,C=CCCCCCCCCCNCCC1C=CC(C)=CCC1C=CC,0.2646423550155322,6.987600000000008
17234,17234,C=CCNCCC=CCCCCCCC(CCNCC)COCC,0.26444687677452755,4.7012000000000045
17235,17235,C=CCc1ncncc1C(CCOCC=CC=CCc1c[nH]cc1CCN)OCC,0.2643845410876349,3.873800000000002
17236,17236,C=CC(CCCC1(C=C)CNC1)COCCCCCCCCCC,0.26413742160448933,5.891800000000006
17237,17237,CC=CCCCC=CC=CCC(C)=CCCNCC(C)CCN,0.26407264704399075,5.146200000000004
17238,17238,C=C(CC)CCCCC=CCCCCCC1(NCC)C=CCCC1,0.2640482188142538,7.108100000000007
17239,17239,C=CC=CC=CCCCCCCOC(=CC)CC,0.26387916539163186,5.565700000000005
17240,17240,C=CCCCCCCCCCCCC12CCCC(C=C)(CC1C)NCC2,0.26383567376905914,7.578100000000008
17241,17241,CCCCCCCCC=C(C)Cc1cnccc1OC1OC=CC=CCCCCC1C,0.2636661495764977,8.322500000000007
17242,17242,CCCCC(C)=CC=CCCCCC1C=CC1C,0.26331747205202133,6.061600000000006
17243,17243,CCCCC=C(C)CC=CCCC=CCCCCc1cc[nH]c1CC,0.2632997930798354,7.709100000000007
17244,17244,COC(C=CCCCOCNCO)=CCC=CCl,0.26328251054199453,2.5092000000000008
17245,17245,CC=CCCCCCCCCCCCC(CC)c1ccncc1NC,0.2632682330156341,7.484100000000008
17246,17246,CCC=CCCCCC=CCCC=CCCl,0.26320901634827115,5.644400000000005
17247,17247,CCC=CCCCCC=CCC=CCCCl,0.26320901634827115,5.644400000000005
17248,17248,CC=CCCCCCCCCCCC=C(C)CC,0.26318212535068297,6.819800000000006
17249,17249,C=CCC(C)COC(C)=CC=O,0.2631542764367279,2.3179000000000007
17250,17250,C=CC=C(CCCC=C)CC(=CCNCC)CCCC,0.26304557889234276,5.571300000000006
17251,17251,CC1(NCOCCC=CCCCCCCl)CNC1,0.2630302404237812,2.6575000000000006
17252,17252,CCCCCCC(=C(C)C=CCC=O)c1ccnc(N=N)c1,0.2630269099484792,5.633170000000005
17253,17253,CCCCCC(=C(C=CCC=O)CC)c1ccnc(N=N)c1,0.2630269099484792,5.633170000000005
17254,17254,CCCCC=CCCOC=CC1CCCC=C1C=O,0.26302436880690844,4.578600000000004
17255,17255,CCCCCC(CCC)=C(CCCCc1ccncc1N)C(C)=CCc1ccnnc1,0.262997141181559,7.032600000000008
17256,17256,CCCCCCCCCCCCCC=C1C=COC(C=CCNC)C1,0.26299216693481764,6.692100000000007
17257,17257,CCCCCC=CC1=CC=CCC1CC(CNCCCCc1c[nH]cn1)c1ccncc1CC,0.2628587536796474,7.092300000000007
17258,17258,CC=CC(CC(C)CCCCC=CCN(C)C)C(C)=Cc1ccccc1Cl,0.26278434416800805,7.640000000000008
17259,17259,CCCCC=CCC(C)c1ccncc1NCCCCCCC1C=CC=CC1,0.2627404839860907,7.816300000000007
17260,17260,CC=CC=CC=COCC=CC(C)(C)CC,0.26268972006512514,4.641400000000004
17261,17261,CCCCCC(CCC)C(C)CCC=CCCCNCCOC,0.2625627146214053,5.971700000000006
17262,17262,CC=C(CCCC)CCCCC(C)=COCO,0.26252330128337026,4.553500000000005
17263,17263,CCCCCC=CCOCC=CC=C(C)CCOCCc1cnncn1,0.2625198635260796,4.4764000000000035
17264,17264,CCCCCCCCC(CCCCCCCc1ncncn1)Cc1ccccc1,0.26249955224828425,7.364200000000008
17265,17265,C=CCC1CCC=CC1CCCCCCCC=CCCC,0.262264910065743,7.231900000000007
17266,17266,CCC=C(CCCC)CCCC=COCO,0.26214763656403706,4.163400000000004
17267,17267,CC=CCC(Cl)CCCC=O,0.2620064664882653,2.9292000000000016
17268,17268,C=C(C)CCCCCCC(CC)CCCl,0.2619711435700046,5.558200000000006
17269,17269,C=CCCCC=C(CCC)CC(=CCC)CC=CCC,0.2616257351689279,7.152000000000006
17270,17270,C=CC=CCc1ccoc1C(CC)CCC=CCCC=C,0.26160631430911013,6.360500000000005
17271,17271,CCCC=CCC(C)C=CCC=COCCCC,0.26159070447377386,5.645600000000006
17272,17272,CCCC=CCC(C)CC=CCCCC=COC,0.26159070447377386,5.645600000000006
17273,17273,CCCCC=CCC=C(C)CCCCCC(CN)CCCC,0.2615834655838937,6.784800000000007
17274,17274,C=CC=CC=CC=C(CCl)CCCCCCC,0.2614512512298522,5.810500000000005
17275,17275,C=CCC(CCC=COCOC)CNC,0.2613367816545564,2.3125
17276,17276,CCC(C)=CCCCCCCCC1CCCN1CCC(C)CC,0.2612558283543577,6.974000000000008
17277,17277,CCCCC=CCCCCCC(C)CC=C(C)CC,0.2611460826161848,7.0658000000000065
17278,17278,CCCCCC=Cc1oncc1C=CCNCC=CCCCCCCC,0.26107529518812994,6.787600000000007
17279,17279,CCC=C(CCCCN)COCCC=CC=O,0.2608588290522244,2.613600000000001
17280,17280,C=CCC=COCCCCCCCCCNCCC,0.26073836924627575,4.823100000000004
17281,17281,CCCCCC=CCCCCOCCCCOC(C)CC,0.26055203584235426,5.905100000000006
17282,17282,C=CCCCC=CC1=CC=CC(=CC=CCC=CCC)CC1CC=CC,0.26052796109412163,8.206500000000005
17283,17283,CCC=CCC(=CC=CCCl)CC=COC,0.2605069655201915,4.6143000000000045
17284,17284,C=CCC(=CC=O)OC=CCCC,0.2604124745686298,2.9757000000000016
17285,17285,CCCCCCC1(C)CCC1(C)CCC=CC=COC,0.2602013546587857,6.259700000000007
17286,17286,C=CCCC(CC(C)C(F)CCNCCCC)OCOCN,0.2601811998927893,3.372200000000001
17287,17287,C=CCCCC=CC(C)(CCCCCCCCCC)C(C)O,0.2598830378229378,6.816800000000008
17288,17288,C=C1CCCCCCC(CC)CCC(C=COCOC=CCCCC)CNO1,0.2597862179583705,7.006400000000007
17289,17289,CCCCCNCC(C)CCCCC=COCOCCF,0.2597262025113272,4.436600000000004
17290,17290,C=COCOC1=CC(c2ccncc2NCCC)=CCCCCCCCCCCCC1,0.25967699442493913,7.999800000000008
17291,17291,C=COCOCNc1cnccc1C=C1CCCCCCCCCCCCC=C1CC,0.25967699442493913,7.999800000000008
17292,17292,COCOC=CC=CCN(C)C,0.2596079559346579,1.2384000000000002
17293,17293,C=CC(=CC=C1C(CC)=CC1CCC=CCCCC)CCNC,0.2595770809251021,6.127500000000006
17294,17294,C=C(CCCCN)COCCC=CC=O,0.2594741509881558,1.8334
17295,17295,C=CC=C(F)CCCCCCCCC=C,0.25947126201281484,5.332600000000004
17296,17296,CCCCCC=CC1=CC(CC)C(CCCCCCCCCC)CC1,0.25936552992336775,9.016300000000001
17297,17297,CCC=COCOCCl,0.2587052204548265,2.0971
17298,17298,CC=CC=CC1COC=CC1CC=CCCCCC=CCC,0.25868717676849773,6.367900000000007
17299,17299,C=CCCCCCCCCCC(C)C=CCCCCCN,0.2586394656974116,6.394700000000006
17300,17300,CCC=CCC(COC=C(C)CC)c1ccnnc1CCCC(CCC)OC,0.2580223871254352,6.384700000000007
17301,17301,CC=CCCCCCC=C(C)C(C)CC(CC)CC=CC,0.2580140374285085,7.477900000000007
17302,17302,CCCCCCCCC(CC)CC=CC=CCCc1ccncc1,0.2580046133808551,7.293500000000008
17303,17303,CC=CCCCCCCCCCCCc1ccccc1C=CC,0.2579421470586647,7.739300000000008
17304,17304,C=CCCOCC=CCCC=CCCc1cncnc1CC(=C)CCCC,0.2578978423775866,6.183400000000007
17305,17305,CCCCCCCCC=C(C)CCCCC=C(C)C,0.2578876249580787,7.209900000000007
17306,17306,C=CCCCOCC(C)CCCNCCCCCCCCC,0.2578546897299496,5.725700000000006
17307,17307,C=CCC=CCCCCC(CCC)CCC1=CC=CCCC1,0.2577564186564279,7.542100000000007
17308,17308,CCCCCCCCCC=CC=CCCC(C)c1ccncc1NCC,0.2576906831143868,7.650200000000008
17309,17309,CCCCCCCC=CC=CCC(CCCC)c1ccncc1NCC,0.2576906831143868,7.650200000000008
17310,17310,C=CCC=CC(=C)COCCCCC=CC(C)CC,0.25751791295590826,5.4641000000000055
17311,17311,O=CCC=CCCOCCl,0.2574507809613399,1.7346
17312,17312,O=CCNCO,0.2571858398373588,-1.2752999999999999
17313,17313,C=CC=CCC=CCCOCCl,0.2567189794223338,3.2779000000000016
17314,17314,CCCCCC1C(C)=CCC(CC)CCC=CC1CCCCOCO,0.25670687587562147,6.6484000000000085
17315,17315,C=CCCCC(C=COC)(CC=C)C(C)(CC)CC,0.2566436587476294,5.891600000000007
17316,17316,C=CCCC1CCCCCCCCCC(CCCOC=C)CC1,0.25651699781408915,7.430000000000008
17317,17317,C=C(CCCC)Cc1ncncc1CCC=CCOC=COCC=CC,0.25648963744351055,5.334800000000006
17318,17318,C=CC=CC=C1C(=COCC=C)ONCC1C=O,0.2564484080338756,2.0488999999999997
17319,17319,ClCCCCCC=CCN1CC1,0.25642442115009295,2.657400000000001
17320,17320,CCCCCCCCCCCCCC(C)=CC=Cc1ccncc1NC,0.25614463787054037,7.783900000000008
17321,17321,CCCNCC=COCOC=COC=O,0.2561221371595788,1.1345999999999998
17322,17322,CC=CCNCCl,0.25602938987348217,1.3484
17323,17323,CC1CN1CCC=COCC=CC=CCCCF,0.25566705097410486,3.4730000000000025
17324,17324,CCCCCC=CCCCCC=CC1CCCCC1N(C)CCC,0.2555774133422921,7.140100000000008
17325,17325,C=CCCCOC(CC)CCCCCCCC=O,0.2555180267566171,4.677400000000004
17326,17326,C=C(C)C(Cl)C=CCCCCCCCCC,0.2554674087050556,5.866800000000005
17327,17327,CC=C(C)CCC(C=CC=CCC)=CCOCCCC,0.2554002257871279,5.998300000000007
17328,17328,CCC=CCCCC=C1CCCCC(CCCCOC)C1,0.2553841047670198,6.446300000000007
17329,17329,CC=CC=COCOCCCF,0.25525364082358876,2.4265000000000008
17330,17330,CCCCC(CC)=C(C(=CCCCCCc1cn[nH]c1)CCC)c1ccnc(N)c1,0.25497543087839053,7.270300000000008
17331,17331,CCC=CC=CCCCCCCC=CCc1ccncc1NCC,0.2549504065727036,6.4751000000000065
17332,17332,CCCC=C(CCCCCCCCCCCCCCC)c1ccncc1NC,0.254890842018066,8.788100000000005
17333,17333,CCCCCOC=C(C)CC=CCCl,0.2547373798047651,4.282100000000004
17334,17334,C=CCC(=O)CC(C=CCCCCCCC)CCC=C(C)C,0.2545706828372873,6.801000000000007
17335,17335,C=CC=CC=CCC=CCCCCCCC,0.25452461836807916,5.591600000000005
17336,17336,C=CCCCCCCC(=C)C=C(C)CC=C,0.25452461836807916,5.591600000000005
